JobID,user,submitTime,nodesAddr,startTime,appName
930298A5401,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Fri Sep 20 10:34:54 CDT 2019,Search.pl
931762,bak43224,Fri Sep 20 07:15:30 CDT 2019,['10.101.8.30'],Fri Sep 20 08:49:37 CDT 2019,Myotis_davidii.2bit-batch-027
934095,bak43224,Sun Sep 22 12:23:00 CDT 2019,['10.101.1.24'],Sun Sep 22 12:28:50 CDT 2019,big_brown_bat.2bit-batch-011
930298A4470,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.20'],Fri Sep 20 07:53:37 CDT 2019,Search.pl
930298A4984,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.19'],Fri Sep 20 09:10:24 CDT 2019,Search.pl
930298A6403,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.36'],Fri Sep 20 18:12:00 CDT 2019,Search.pl
932057A108,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.9.35'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932098,esowell,Fri Sep 20 13:20:04 CDT 2019,['10.101.8.49'],Fri Sep 20 13:40:34 CDT 2019,Bar1__+R___12.50_1
930298A2152,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Thu Sep 19 14:04:09 CDT 2019,Search.pl
928617,christan,Tue Sep 17 12:43:17 CDT 2019,['10.101.7.15'],Wed Sep 18 15:12:00 CDT 2019,sic
933453,gpinesch,Sat Sep 21 16:27:09 CDT 2019,['10.101.3.56'],Sun Sep 22 15:16:36 CDT 2019,H2O_Dimer
930298A3435,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.40'],Fri Sep 20 00:00:46 CDT 2019,Search.pl
932218,esowell,Fri Sep 20 13:20:34 CDT 2019,['10.101.9.29'],Fri Sep 20 22:35:58 CDT 2019,Bar2___+B__20.0_1
930298A5354,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.14'],Fri Sep 20 10:28:28 CDT 2019,Search.pl
930298A3601,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.36'],Fri Sep 20 01:03:32 CDT 2019,Search.pl
930298A4213,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.41'],Fri Sep 20 07:09:05 CDT 2019,Search.pl
933483,gpinesch,Sat Sep 21 16:27:19 CDT 2019,['10.101.9.34'],Sun Sep 22 16:56:00 CDT 2019,H2O_Dimer
930298A7064,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.1'],Sat Sep 21 08:29:05 CDT 2019,Search.pl
930298A5070,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.30'],Fri Sep 20 09:17:22 CDT 2019,Search.pl
931382,bak43224,Fri Sep 20 07:12:45 CDT 2019,['10.101.9.22'],Fri Sep 20 07:56:50 CDT 2019,Arabian_camel.2bit-batch-041
932015A273,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.7.59'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A3805,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.24'],Fri Sep 20 03:23:43 CDT 2019,Search.pl
933378,gpinesch,Sat Sep 21 16:26:55 CDT 2019,['10.101.2.22'],Sun Sep 22 10:47:09 CDT 2019,H2O_Dimer
932015A157,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.48'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
934249A93,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.9.17'],Sun Sep 22 19:55:34 CDT 2019,utgovl_PM_r1
932015A446,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.54'],Fri Sep 20 10:58:33 CDT 2019,Firstdata
933503,gpinesch,Sat Sep 21 16:27:21 CDT 2019,['10.101.3.4'],Sun Sep 22 17:58:44 CDT 2019,H2O_Dimer
933048,jjerke,Sat Sep 21 08:51:21 CDT 2019,['10.101.1.25'],Sat Sep 21 08:51:21 CDT 2019,S
932312,esowell,Fri Sep 20 13:21:17 CDT 2019,['10.101.4.26'],Sat Sep 21 02:55:09 CDT 2019,Bar3___-B__7.50_1
931828,bak43224,Fri Sep 20 07:16:05 CDT 2019,['10.101.7.29'],Fri Sep 20 08:55:50 CDT 2019,Parnells_mustached_bat.2bit-batch-006
932006A208,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.14'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
932107,esowell,Fri Sep 20 13:20:05 CDT 2019,['10.101.7.10'],Fri Sep 20 14:35:13 CDT 2019,Bar1__-R_+B__12.50_1
930670A521,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.7.36'],Thu Sep 19 16:16:48 CDT 2019,UpperLimitInjections.pl
934248A177,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.5.9'],Sun Sep 22 16:35:26 CDT 2019,utgovl_SN_r1
932006A306,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.5.4'],Fri Sep 20 10:13:13 CDT 2019,Firstdata
930298A8965,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.29'],Sun Sep 22 11:38:07 CDT 2019,Search.pl
930298A9503,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.38'],Sun Sep 22 12:23:10 CDT 2019,Search.pl
930298A3704,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.42'],Fri Sep 20 02:05:16 CDT 2019,Search.pl
930298A9498,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.37'],Sun Sep 22 12:22:57 CDT 2019,Search.pl
932015A64,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.54'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A9321,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.38'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
932006A482,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.2'],Fri Sep 20 10:28:05 CDT 2019,Firstdata
934248A16,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.8.10'],Sun Sep 22 14:35:23 CDT 2019,utgovl_SN_r1
932842,brajbhan,Fri Sep 20 16:08:44 CDT 2019,['10.101.5.4'],Fri Sep 20 16:08:59 CDT 2019,ComputeFullPSD.pl
932159,esowell,Fri Sep 20 13:20:10 CDT 2019,['10.101.8.58'],Fri Sep 20 17:01:41 CDT 2019,Bar1_____7.50_1
930298A6093,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 16:57:24 CDT 2019,Search.pl
930298A7584,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sat Sep 21 19:35:17 CDT 2019,Search.pl
930298A5917,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.24'],Fri Sep 20 13:43:56 CDT 2019,Search.pl
930298A7244,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Sat Sep 21 12:16:36 CDT 2019,Search.pl
930298A2188,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.29'],Thu Sep 19 14:30:35 CDT 2019,Search.pl
932015A279,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.7.59'],Fri Sep 20 10:46:38 CDT 2019,Firstdata
930298A5001,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.57'],Fri Sep 20 09:10:45 CDT 2019,Search.pl
931634,bak43224,Fri Sep 20 07:14:47 CDT 2019,['10.101.8.30'],Fri Sep 20 08:35:53 CDT 2019,Miniopterus_natalensis.2bit-batch-014
930298A7330,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sat Sep 21 12:49:49 CDT 2019,Search.pl
931605,bak43224,Fri Sep 20 07:14:39 CDT 2019,['10.101.9.22'],Fri Sep 20 08:31:55 CDT 2019,Miniopterus_natalensis.2bit-batch-007
930298A5695,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.7'],Fri Sep 20 12:09:09 CDT 2019,Search.pl
930298A3607,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.36'],Fri Sep 20 01:03:32 CDT 2019,Search.pl
930298A3625,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 01:14:18 CDT 2019,Search.pl
934254,msanati,Sun Sep 22 14:51:26 CDT 2019,['10.101.9.4'],Sun Sep 22 14:54:30 CDT 2019,MPI_Test_Job
930661,esowell,Thu Sep 19 15:00:08 CDT 2019,['10.101.6.4'],Thu Sep 19 15:00:14 CDT 2019,Job0
930298A4856,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.55'],Fri Sep 20 09:09:05 CDT 2019,Search.pl
930689A8727,llindblo,Thu Sep 19 15:32:41 CDT 2019,['10.101.9.38'],Thu Sep 19 17:01:37 CDT 2019,Search.pl
930298A8236,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.16'],Sun Sep 22 05:20:16 CDT 2019,Search.pl
932038A322,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.47'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
931534,bak43224,Fri Sep 20 07:14:05 CDT 2019,['10.101.7.55'],Fri Sep 20 08:21:01 CDT 2019,fat_sand_rat.2bit-batch-004
930298A4645,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.49'],Fri Sep 20 08:41:02 CDT 2019,Search.pl
930298A8006,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.45'],Sun Sep 22 04:33:58 CDT 2019,Search.pl
930298A9178,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.5'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
932057A204,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.4'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A4849,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.12'],Fri Sep 20 09:08:56 CDT 2019,Search.pl
930298A4528,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.14'],Fri Sep 20 08:03:57 CDT 2019,Search.pl
930298A8340,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sun Sep 22 05:43:40 CDT 2019,Search.pl
930298A4362,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.22'],Fri Sep 20 07:12:05 CDT 2019,Search.pl
930298A2995,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.25'],Thu Sep 19 22:22:51 CDT 2019,Search.pl
934192,bak43224,Sun Sep 22 12:23:43 CDT 2019,['10.101.5.1'],Sun Sep 22 12:36:52 CDT 2019,big_brown_bat.2bit-batch-049
930298A7821,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sat Sep 21 23:08:34 CDT 2019,Search.pl
930298A6974,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sat Sep 21 03:54:42 CDT 2019,Search.pl
932599,jjerke,Fri Sep 20 15:30:52 CDT 2019,['10.101.5.1'],Fri Sep 20 15:30:57 CDT 2019,X
934248A184,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.8.2'],Sun Sep 22 16:41:25 CDT 2019,utgovl_SN_r1
930298A5127,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.14'],Fri Sep 20 09:27:39 CDT 2019,Search.pl
934249A6,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.8.53'],Sun Sep 22 16:54:52 CDT 2019,utgovl_PM_r1
930298A8481,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sun Sep 22 07:41:11 CDT 2019,Search.pl
930298A4075,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.5'],Fri Sep 20 07:06:17 CDT 2019,Search.pl
932006A335,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.8.55'],Fri Sep 20 10:22:16 CDT 2019,Firstdata
932006A135,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.35'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
930298A8792,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.6'],Sun Sep 22 11:00:28 CDT 2019,Search.pl
930298A6347,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.59'],Fri Sep 20 18:10:12 CDT 2019,Search.pl
930298A6683,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Fri Sep 20 19:55:12 CDT 2019,Search.pl
930298A8077,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.22'],Sun Sep 22 04:48:37 CDT 2019,Search.pl
930298A6644,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.42'],Fri Sep 20 19:40:22 CDT 2019,Search.pl
930298A9324,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.38'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
930298A3288,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.20'],Thu Sep 19 23:19:29 CDT 2019,Search.pl
930298A2198,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Thu Sep 19 14:47:16 CDT 2019,Search.pl
932015A328,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.3.37'],Fri Sep 20 10:46:38 CDT 2019,Firstdata
930671,shahrahm,Thu Sep 19 15:19:09 CDT 2019,"['10.101.1.53', '10.101.1.60', '10.101.10.31', '10.101.10.32', '10.101.2.56', '10.101.3.38', '10.101.3.48', '10.101.4.24', '10.101.4.38', '10.101.6.12', '10.101.6.18', '10.101.7.28', '10.101.7.8', '10.101.8.56', '10.101.9.49']",Fri Sep 20 01:32:44 CDT 2019,lammps
930298A3487,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 00:18:21 CDT 2019,Search.pl
930088,mgurusam,Wed Sep 18 13:40:56 CDT 2019,['10.101.1.25'],Wed Sep 18 13:41:05 CDT 2019,O2_6CM_3000
930298A2512,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.6'],Thu Sep 19 21:10:43 CDT 2019,Search.pl
930298A2626,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Thu Sep 19 21:24:41 CDT 2019,Search.pl
930298A7258,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.41'],Sat Sep 21 12:24:06 CDT 2019,Search.pl
930298A6014,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Fri Sep 20 14:49:27 CDT 2019,Search.pl
930298A7315,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.13'],Sat Sep 21 12:40:09 CDT 2019,Search.pl
930298A2658,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.26'],Thu Sep 19 21:27:25 CDT 2019,Search.pl
930793,scalandr,Thu Sep 19 19:26:45 CDT 2019,['10.101.2.38'],Thu Sep 19 19:33:28 CDT 2019,brain3D_16_2level_withPresSin
931308,bak43224,Fri Sep 20 07:12:23 CDT 2019,['10.101.7.55'],Fri Sep 20 07:40:57 CDT 2019,Arabian_camel.2bit-batch-022
930298A7386,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sat Sep 21 15:40:05 CDT 2019,Search.pl
930670A455,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.8.38'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
931466,bak43224,Fri Sep 20 07:13:07 CDT 2019,['10.101.7.55'],Fri Sep 20 08:11:07 CDT 2019,big_brown_bat.2bit-batch-041
932038A395,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.4.48'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A9226,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.3'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A4099,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.37'],Fri Sep 20 07:08:12 CDT 2019,Search.pl
930298A9099,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.33'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A5956,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.24'],Fri Sep 20 14:04:03 CDT 2019,Search.pl
930298A3565,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 00:51:08 CDT 2019,Search.pl
930162,doguo,Wed Sep 18 15:25:35 CDT 2019,"['10.101.1.53', '10.101.10.31', '10.101.10.32', '10.101.2.56', '10.101.3.20', '10.101.3.38', '10.101.3.48', '10.101.4.38', '10.101.7.28', '10.101.8.56', '10.101.9.32', '10.101.9.49']",Thu Sep 19 11:15:10 CDT 2019,Cu_H_Ther
930298A9335,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.17'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
930298A3610,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.6'],Fri Sep 20 01:07:47 CDT 2019,Search.pl
933379,gpinesch,Sat Sep 21 16:26:55 CDT 2019,['10.101.7.3'],Sun Sep 22 10:47:17 CDT 2019,H2O_Dimer
932740,brajbhan,Fri Sep 20 16:04:40 CDT 2019,['10.101.9.35'],Fri Sep 20 16:04:50 CDT 2019,SearchRmode.pl
933485,gpinesch,Sat Sep 21 16:27:19 CDT 2019,['10.101.5.12'],Sun Sep 22 16:59:40 CDT 2019,H2O_Dimer
930298A5010,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.27'],Fri Sep 20 09:10:57 CDT 2019,Search.pl
930298A3575,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.19'],Fri Sep 20 00:54:35 CDT 2019,Search.pl
932057A233,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.59'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
933161,gpinesch,Sat Sep 21 16:26:02 CDT 2019,['10.101.3.25'],Sat Sep 21 19:44:08 CDT 2019,H2O_Dimer
930298A8933,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.53'],Sun Sep 22 11:35:43 CDT 2019,Search.pl
932015A114,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.4.14'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
932006A408,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.7.59'],Fri Sep 20 10:26:53 CDT 2019,Firstdata
930298A6930,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sat Sep 21 00:24:15 CDT 2019,Search.pl
932006A76,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.7.59'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
930298A6437,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.5'],Fri Sep 20 18:12:56 CDT 2019,Search.pl
932332,esowell,Fri Sep 20 13:21:34 CDT 2019,['10.101.1.25'],Sat Sep 21 04:02:24 CDT 2019,Bar4__+R_-B__12.50_1
932116,esowell,Fri Sep 20 13:20:06 CDT 2019,['10.101.9.31'],Fri Sep 20 14:51:03 CDT 2019,Bar1__-R_-B__12.50_1
931709,bak43224,Fri Sep 20 07:15:13 CDT 2019,['10.101.8.14'],Fri Sep 20 08:44:41 CDT 2019,Miniopterus_natalensis.2bit-batch-037
930298A2915,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.19'],Thu Sep 19 22:16:05 CDT 2019,Search.pl
930298A5481,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Fri Sep 20 11:00:06 CDT 2019,Search.pl
933191,gpinesch,Sat Sep 21 16:26:05 CDT 2019,['10.101.1.1'],Sat Sep 21 21:53:18 CDT 2019,H2O_Dimer
932038A452,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.6.10'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A7880,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sun Sep 22 02:02:45 CDT 2019,Search.pl
930298A7985,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.45'],Sun Sep 22 04:28:54 CDT 2019,Search.pl
930298A7058,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Sat Sep 21 08:28:54 CDT 2019,Search.pl
930298A6218,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.4'],Fri Sep 20 18:08:43 CDT 2019,Search.pl
930298A4792,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.38'],Fri Sep 20 09:07:54 CDT 2019,Search.pl
930298A7994,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.44'],Sun Sep 22 04:30:07 CDT 2019,Search.pl
932057A454,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.2.46'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A5363,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Fri Sep 20 10:28:40 CDT 2019,Search.pl
931575,bak43224,Fri Sep 20 07:14:27 CDT 2019,['10.101.2.27'],Fri Sep 20 08:27:28 CDT 2019,large_flying_fox.2bit-batch-024
930298A9402,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.19'],Sun Sep 22 11:57:42 CDT 2019,Search.pl
932057A392,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.52'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A2282,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.19'],Thu Sep 19 17:08:32 CDT 2019,Search.pl
930298A6695,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.38'],Fri Sep 20 19:58:11 CDT 2019,Search.pl
930298A4154,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.22'],Fri Sep 20 07:08:44 CDT 2019,Search.pl
932057A295,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.38'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932723,brajbhan,Fri Sep 20 16:04:38 CDT 2019,['10.101.7.36'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
930298A8073,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.22'],Sun Sep 22 04:48:37 CDT 2019,Search.pl
933490,gpinesch,Sat Sep 21 16:27:20 CDT 2019,['10.101.2.40'],Sun Sep 22 17:09:42 CDT 2019,H2O_Dimer
930298A8072,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.22'],Sun Sep 22 04:48:37 CDT 2019,Search.pl
933970A111,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.9.45'],Sun Sep 22 01:05:36 CDT 2019,obtovl_SN_r1
932491,esowell,Fri Sep 20 13:23:22 CDT 2019,['10.101.4.33'],Sat Sep 21 13:21:27 CDT 2019,Bar6__+R_+B__25.0_1
931689,bak43224,Fri Sep 20 07:15:05 CDT 2019,['10.101.9.42'],Fri Sep 20 08:42:36 CDT 2019,Mas_night_monkey.2bit-batch-025
932057A90,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.9.60'],Fri Sep 20 12:59:46 CDT 2019,Firstdata
930298A8754,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sun Sep 22 10:14:29 CDT 2019,Search.pl
930298A6725,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Fri Sep 20 20:16:26 CDT 2019,Search.pl
930298A6118,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 17:26:33 CDT 2019,Search.pl
932006A423,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.1'],Fri Sep 20 10:27:08 CDT 2019,Firstdata
934191,bak43224,Sun Sep 22 12:23:42 CDT 2019,['10.101.9.16'],Sun Sep 22 12:36:41 CDT 2019,big_brown_bat.2bit-batch-048
930298A5294,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.41'],Fri Sep 20 10:00:39 CDT 2019,Search.pl
930298A2186,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Thu Sep 19 14:26:42 CDT 2019,Search.pl
930298A8151,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.49'],Sun Sep 22 04:56:57 CDT 2019,Search.pl
930298A6373,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.60'],Fri Sep 20 18:12:00 CDT 2019,Search.pl
933487,gpinesch,Sat Sep 21 16:27:19 CDT 2019,['10.101.8.38'],Sun Sep 22 17:01:30 CDT 2019,H2O_Dimer
930298A7893,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sun Sep 22 02:10:12 CDT 2019,Search.pl
932057A251,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.59'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A3525,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Fri Sep 20 00:28:57 CDT 2019,Search.pl
930298A6598,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.48'],Fri Sep 20 19:22:00 CDT 2019,Search.pl
933557,gpinesch,Sat Sep 21 16:27:50 CDT 2019,['10.101.3.4'],Sun Sep 22 20:34:25 CDT 2019,H2O_Dimer
932015A236,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.5.4'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
934248A137,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.5.9'],Sun Sep 22 15:33:46 CDT 2019,utgovl_SN_r1
930298A5945,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.24'],Fri Sep 20 13:59:32 CDT 2019,Search.pl
930298A3769,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.9'],Fri Sep 20 02:35:07 CDT 2019,Search.pl
932886,jjerke,Fri Sep 20 17:23:56 CDT 2019,['10.101.10.44'],Fri Sep 20 17:23:57 CDT 2019,X
930298A4610,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.19'],Fri Sep 20 08:35:01 CDT 2019,Search.pl
932006A415,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.48'],Fri Sep 20 10:27:08 CDT 2019,Firstdata
930298A7350,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.6'],Sat Sep 21 13:41:39 CDT 2019,Search.pl
930298A9415,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.19'],Sun Sep 22 11:57:42 CDT 2019,Search.pl
933970A15,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.1.44'],Sat Sep 21 22:24:54 CDT 2019,obtovl_SN_r1
930298A6082,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Fri Sep 20 16:49:30 CDT 2019,Search.pl
934248A193,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.8.43'],Sun Sep 22 16:43:05 CDT 2019,utgovl_SN_r1
933987,wan39502,Sun Sep 22 09:31:01 CDT 2019,['10.101.1.57'],Sun Sep 22 09:31:04 CDT 2019,WLA-Lv3
932057A201,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.4'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
933509,gpinesch,Sat Sep 21 16:27:22 CDT 2019,['10.101.8.14'],Sun Sep 22 18:07:03 CDT 2019,H2O_Dimer
