Series ID,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS26000006056000001,294.4,293.7,295.3,296.6,297.0,296.3,297.0,296.7,295.7,290.6,287.6,284.9,280.5,277.0,276.0,275.0,272.4,272.1,270.7,270.4,268.9,259.9,257.0,255.6,263.0,263.9,264.7,265.8,268.2,269.3,271.5,273.2,272.9,274.0,273.5,273.8,271.8,271.9,271.7,270.3,271.0,269.5,266.8,266.5,266.7,266.3,266.9,266.8,267.8,268.1,267.4,270.3,270.6,272.1,273.7,274.6,275.2,277.2,275.6,275.8,276.1,277.2,277.0,280.0,279.0,277.5,282.1,281.7,286.6,281.0,280.4,279.6,280.1,277.6,276.3,273.2,273.4,277.0,278.0,279.0,280.5,276.4,276.8,276.6,272.0,273.7,274.4,274.8,275.2,277.5,276.7,278.0,278.8,279.3,280.6,280.5,277.1,275.9,275.1,270.9,269.9,267.2,264.4,261.6,257.0,255.8,251.4,247.7,243.7,240.3,236.4,232.9,230.7,224.7,221.6,221.5,225.9,229.0,231.3,232.8,234.1,235.6,234.2,237.4,238.1,244.2,246.9,247.2,250.6,252.1,254.5,251.9,259.3,260.4,264.0,265.2,264.9,265.3,268.3,270.6,273.9,275.8,275.8,271.8,276.8,277.9,278.9,282.1,282.7,280.9,280.7,282.0,282.5,280.5,281.1,283.7,287.5,288.9,291.5,285.2,292.2,291.0,288.6,292.7,293.7,293.4,295.9,297.9,292.5,293.7,293.8,289.2,293.7,296.4,293.4,293.7,293.9,297.2,296.9,299.9,299.0,298.2,295.4,299.3,298.1,298.1,299.1,298.0,296.9,299.4,297.3,297.8,295.9,295.0,293.6,299.2,295.6,294.4,298.2,297.3,299.0,296.9,296.1,295.9,294.7,292.1,292.6,289.4,290.4,289.4,287.7,286.0,287.5,285.3,287.3,288.1,292.7,293.1,294.3,292.7,292.1,296.2,291.7,292.5,290.1,291.0,290.9,288.4,286.9,287.7,286.5,287.4,285.2,285.7,284.9,285.0,283.4,282.1,286.2,285.3,288.9,288.6,285.5,188.6,198.0,217.9(P), , , , , , 
SMS26000006500000001,495.8,497.4,497.9,499.7,500.3,502.3,503.3,505.6,505.1,504.2,506.5,506.5,507.6,508.7,510.2,514.2,516.6,520.6,520.6,523.1,522.2,522.0,523.9,525.7,526.5,527.9,529.0,534.6,536.0,538.3,535.2,537.2,538.0,538.8,540.3,540.5,542.4,542.9,542.5,542.7,544.0,545.4,547.3,548.5,549.4,550.2,551.9,553.6,553.2,554.1,555.7,559.9,559.5,557.7,561.0,562.6,563.9,566.3,567.1,568.2,569.6,571.8,572.8,573.9,574.2,571.6,575.4,576.7,579.2,580.2,581.5,582.7,580.0,580.1,582.2,581.5,583.0,581.8,582.6,583.0,586.6,584.5,585.2,587.1,589.3,590.8,591.3,594.8,595.4,596.5,596.7,597.7,601.0,600.8,601.0,603.2,604.3,604.7,604.9,606.1,606.5,607.0,608.4,608.9,608.9,609.2,608.7,608.9,607.8,609.3,609.3,609.7,610.2,610.5,608.7,608.5,607.7,609.2,609.4,608.7,608.8,609.0,608.6,610.3,611.3,610.4,613.4,613.2,611.3,614.0,614.3,614.6,615.2,614.8,615.6,620.9,620.1,620.2,623.4,623.7,624.6,625.7,626.0,627.1,627.9,629.4,630.0,630.3,630.6,631.0,631.3,632.6,633.0,633.9,634.1,636.0,634.5,635.2,636.0,637.5,637.1,637.9,638.8,639.9,640.2,639.9,640.8,639.6,640.2,641.2,641.0,639.7,640.8,641.2,638.9,639.7,640.2,640.5,640.9,642.0,644.6,644.4,645.3,644.0,646.0,646.9,648.3,650.0,648.8,654.3,654.7,656.1,656.8,657.4,656.5,660.1,661.2,660.5,663.0,662.6,663.9,664.2,665.0,665.7,664.7,665.4,665.4,667.0,669.2,669.7,671.2,671.7,673.2,673.7,674.6,675.4,677.1,677.8,678.6,677.5,677.3,678.0,677.3,677.1,677.4,677.3,677.4,677.7,678.7,678.7,679.5,680.7,681.1,681.3,680.8,683.1,683.0,681.1,682.3,682.5,681.0,683.5,676.3,567.4,578.9,615.4(P), , , , , , 
SMS26000006561000001,52.8,53.0,53.4,53.9,54.4,55.9,54.8,56.2,54.6,53.3,54.5,54.6,60.0,59.7,60.1,60.5,60.3,62.7,61.9,63.3,61.6,60.4,61.7,62.4,62.1,62.4,62.6,63.1,63.5,64.3,61.7,62.7,63.3,63.8,64.3,64.0,65.2,65.1,64.4,64.8,65.6,65.9,66.8,67.3,66.7,67.4,68.2,68.8,68.2,68.9,69.8,70.5,69.5,67.4,70.2,70.9,72.1,72.7,73.1,73.2,73.0,73.8,74.1,74.7,75.1,71.8,74.8,75.1,76.3,75.8,76.4,76.5,76.1,75.6,76.3,76.1,76.8,74.0,75.0,75.5,78.0,76.6,77.4,77.2,78.0,78.8,78.5,78.2,78.3,78.2,78.0,78.3,80.3,79.5,78.6,80.0,80.5,80.4,80.1,80.6,80.4,80.3,81.0,80.8,80.5,80.6,80.2,80.4,80.2,80.5,80.4,80.1,79.6,80.0,78.5,78.0,77.7,78.1,77.8,77.6,77.6,77.3,76.7,78.0,78.3,78.4,79.0,78.2,76.4,76.0,75.5,75.0,75.1,74.4,74.1,73.4,72.3,72.9,73.6,73.6,73.3,73.4,73.5,73.4,73.1,73.4,73.4,73.0,73.1,72.8,72.9,72.7,72.8,73.6,73.4,73.5,73.4,72.8,72.8,73.4,72.6,73.1,73.4,74.1,74.0,73.7,73.9,73.6,73.1,73.5,73.5,72.0,72.9,73.4,71.8,72.1,71.9,71.9,71.2,71.4,73.1,72.8,72.8,71.8,72.5,72.6,72.3,71.6,71.4,71.8,72.0,72.3,71.7,71.4,70.4,71.7,72.3,72.5,72.9,72.2,72.2,72.2,72.3,72.4,71.6,71.7,71.3,72.0,73.2,72.8,72.4,72.8,73.6,73.3,73.4,73.4,74.5,74.7,75.0,75.0,74.5,74.4,74.4,74.7,75.1,74.2,74.0,74.1,74.2,73.8,74.0,74.1,74.3,73.9,74.4,74.7,74.6,74.3,74.5,74.5,75.0,75.2,73.1,53.9,57.0,55.8(P), , , , , , 
SMS26000006562000001,443.0,444.4,444.5,445.8,445.9,446.4,448.5,449.4,450.5,450.9,452.0,451.9,447.6,449.0,450.1,453.7,456.3,457.9,458.7,459.8,460.6,461.6,462.2,463.3,464.4,465.5,466.4,471.5,472.5,474.0,473.5,474.5,474.7,475.0,476.0,476.5,477.2,477.8,478.1,477.9,478.4,479.5,480.5,481.2,482.7,482.8,483.7,484.8,485.0,485.2,485.9,489.4,490.0,490.3,490.8,491.7,491.8,493.6,494.0,495.0,496.6,498.0,498.7,499.2,499.1,499.8,500.6,501.6,502.9,504.4,505.1,506.2,503.9,504.5,505.9,505.4,506.2,507.8,507.6,507.5,508.6,507.9,507.8,509.9,511.3,512.0,512.8,516.6,517.1,518.3,518.7,519.4,520.7,521.3,522.4,523.2,523.8,524.3,524.8,525.5,526.1,526.7,527.4,528.1,528.4,528.6,528.5,528.5,527.6,528.8,528.9,529.6,530.6,530.5,530.2,530.5,530.0,531.1,531.6,531.1,531.2,531.7,531.9,532.3,533.0,532.0,534.4,535.0,534.9,538.0,538.8,539.6,540.1,540.4,541.5,547.5,547.8,547.3,549.8,550.1,551.3,552.3,552.5,553.7,554.8,556.0,556.6,557.3,557.5,558.2,558.4,559.9,560.2,560.3,560.7,562.5,561.1,562.4,563.2,564.1,564.5,564.8,565.4,565.8,566.2,566.2,566.9,566.0,567.1,567.7,567.5,567.7,567.9,567.8,567.1,567.6,568.3,568.6,569.7,570.6,571.5,571.6,572.5,572.2,573.5,574.3,576.0,578.4,577.4,582.5,582.7,583.8,585.1,586.0,586.1,588.4,588.9,588.0,590.1,590.4,591.7,592.0,592.7,593.3,593.1,593.7,594.1,595.0,596.0,596.9,598.8,598.9,599.6,600.4,601.2,602.0,602.6,603.1,603.6,602.5,602.8,603.6,602.9,602.4,602.3,603.1,603.4,603.6,604.5,604.9,605.5,606.6,606.8,607.4,606.4,608.4,608.4,606.8,607.8,608.0,606.0,608.3,603.2,513.5,521.9,559.6(P), , , , , , 
SMS26000007000000001,396.7,397.2,396.8,397.8,395.8,398.1,398.4,398.5,399.2,402.1,401.7,401.1,395.6,396.2,396.7,394.5,394.6,394.3,394.9,395.1,394.2,394.0,393.3,393.5,395.5,395.3,397.2,398.7,398.0,398.9,399.0,399.5,400.3,400.1,400.5,400.4,397.4,395.7,395.4,395.7,399.1,400.9,399.3,396.7,400.7,401.8,401.8,402.6,404.3,404.3,403.7,401.3,402.3,403.4,403.1,402.5,404.2,402.1,403.1,403.6,402.5,404.1,404.6,407.9,407.1,405.9,405.9,406.8,406.8,403.4,405.3,406.6,406.3,410.5,409.4,410.4,406.3,407.5,406.3,406.3,406.3,404.5,404.2,404.8,407.7,407.2,407.3,406.5,407.8,407.1,406.3,405.5,406.4,407.5,407.6,406.7,404.6,403.9,402.9,401.8,401.4,401.1,400.0,399.4,397.6,396.3,395.2,393.9,385.8,384.3,381.1,382.6,384.6,381.5,381.7,380.3,381.9,380.2,378.5,377.7,376.8,376.7,374.4,377.1,376.9,377.9,377.7,378.7,378.5,378.1,378.4,378.7,378.4,378.1,378.6,379.1,378.9,378.6,381.5,381.9,382.7,383.2,383.2,382.0,384.6,385.8,387.5,389.4,385.8,388.6,388.5,389.2,390.1,390.9,392.3,393.3,396.9,398.2,396.9,394.0,397.5,397.1,397.3,398.3,398.8,401.8,401.0,402.3,401.7,402.5,403.5,403.0,407.1,408.3,407.8,408.4,407.4,408.3,409.0,410.4,410.4,410.3,410.7,408.6,413.7,412.7,414.8,414.7,417.8,417.4,417.4,417.5,420.3,422.6,422.9,423.9,424.2,424.1,426.3,426.3,427.0,427.4,429.6,429.0,429.0,430.7,431.2,432.4,432.1,432.8,432.1,433.0,432.3,432.9,434.1,433.0,433.1,432.6,434.5,429.4,433.1,434.3,434.1,434.5,434.1,434.8,434.0,435.2,435.6,434.6,436.7,435.2,434.7,434.6,434.8,434.4,434.4,436.0,434.1,434.4,434.4,435.3,416.6,179.7,193.3,243.5(P), , , , , , 
SMS26000007071000001,52.2,52.6,53.2,54.1,54.3,56.0,56.1,55.9,55.9,56.2,56.7,57.2,53.5,53.7,54.0,54.4,54.7,54.3,54.1,53.9,53.6,53.3,53.0,51.7,52.7,52.9,53.3,52.9,52.8,53.2,53.7,53.9,54.7,53.9,54.0,53.8,53.6,53.8,53.6,53.1,54.3,54.3,54.3,54.1,55.7,54.8,54.8,55.1,55.1,55.1,54.7,55.1,54.4,54.6,54.9,55.0,55.7,54.7,54.6,54.4,54.7,54.7,55.0,56.7,55.9,55.6,55.2,55.4,55.4,55.3,55.5,55.5,54.2,54.9,54.8,55.8,54.0,54.1,54.4,54.5,55.0,54.5,54.5,54.6,55.2,55.4,55.3,55.7,56.2,56.1,56.4,55.3,55.4,55.9,55.3,55.0,54.9,55.2,55.6,54.4,54.5,54.5,53.8,54.2,53.5,53.7,53.2,53.4,52.2,51.8,50.7,51.0,52.1,50.6,50.5,50.1,51.5,50.0,50.0,49.9,49.6,49.3,47.9,49.2,48.7,48.9,48.8,48.6,48.3,47.9,47.7,47.6,47.9,48.0,47.7,47.6,47.3,47.5,48.2,47.8,48.0,47.8,47.9,47.0,47.4,47.1,47.3,48.7,46.7,46.8,46.5,46.4,46.2,46.7,46.9,46.3,48.4,49.6,48.3,47.8,48.2,47.7,47.3,47.5,47.3,48.5,47.4,48.2,48.4,48.1,48.0,47.8,49.4,49.4,49.3,49.1,49.2,49.3,49.3,49.9,49.8,49.5,50.0,49.9,50.7,50.1,50.7,50.2,51.5,50.4,50.3,49.1,50.3,51.2,51.0,51.5,51.3,51.4,52.5,52.1,51.8,52.1,53.2,52.2,52.9,52.9,52.7,53.3,53.0,53.1,52.7,53.0,53.0,52.8,53.5,53.4,53.1,52.9,54.0,52.0,53.3,54.1,53.7,53.8,53.5,53.8,53.6,53.7,53.9,53.9,54.9,53.3,53.2,53.1,53.5,53.4,53.6,54.6,53.4,53.6,54.2,54.0,51.4,12.9,16.6,21.7(P), , , , , , 
SMS26000007072000001,344.5,344.6,343.6,343.7,341.5,342.1,342.3,342.6,343.3,345.9,345.0,343.9,342.1,342.5,342.7,340.1,339.9,340.0,340.8,341.2,340.6,340.7,340.3,341.8,342.8,342.4,343.9,345.8,345.2,345.7,345.3,345.6,345.6,346.2,346.5,346.6,343.8,341.9,341.8,342.6,344.8,346.6,345.0,342.6,345.0,347.0,347.0,347.5,349.2,349.2,349.0,346.2,347.9,348.8,348.2,347.5,348.5,347.4,348.5,349.2,347.8,349.4,349.6,351.2,351.2,350.3,350.7,351.4,351.4,348.1,349.8,351.1,352.1,355.6,354.6,354.6,352.3,353.4,351.9,351.8,351.3,350.0,349.7,350.2,352.5,351.8,352.0,350.8,351.6,351.0,349.9,350.2,351.0,351.6,352.3,351.7,349.7,348.7,347.3,347.4,346.9,346.6,346.2,345.2,344.1,342.6,342.0,340.5,333.6,332.5,330.4,331.6,332.5,330.9,331.2,330.2,330.4,330.2,328.5,327.8,327.2,327.4,326.5,327.9,328.2,329.0,328.9,330.1,330.2,330.2,330.7,331.1,330.5,330.1,330.9,331.5,331.6,331.1,333.3,334.1,334.7,335.4,335.3,335.0,337.2,338.7,340.2,340.7,339.1,341.8,342.0,342.8,343.9,344.2,345.4,347.0,348.5,348.6,348.6,346.2,349.3,349.4,350.0,350.8,351.5,353.3,353.6,354.1,353.3,354.4,355.5,355.2,357.7,358.9,358.5,359.3,358.2,359.0,359.7,360.5,360.6,360.8,360.7,358.7,363.0,362.6,364.1,364.5,366.3,367.0,367.1,368.4,370.0,371.4,371.9,372.4,372.9,372.7,373.8,374.2,375.2,375.3,376.4,376.8,376.1,377.8,378.5,379.1,379.1,379.7,379.4,380.0,379.3,380.1,380.6,379.6,380.0,379.7,380.5,377.4,379.8,380.2,380.4,380.7,380.6,381.0,380.4,381.5,381.7,380.7,381.8,381.9,381.5,381.5,381.3,381.0,380.8,381.4,380.7,380.8,380.2,381.3,365.2,166.8,176.7,221.8(P), , , , , , 
SMS26000008000000001,174.0,174.3,174.7,175.4,174.6,174.5,176.3,175.9,175.9,175.9,176.3,176.0,176.2,176.8,177.1,177.0,177.3,177.6,177.1,177.0,176.1,176.2,177.3,177.4,178.0,178.2,178.0,178.9,179.1,179.5,180.2,180.1,180.2,180.3,179.9,180.2,180.1,179.6,179.9,177.0,176.9,176.4,179.4,179.4,179.5,179.8,180.0,180.4,180.0,180.5,180.0,178.1,178.8,179.0,178.6,179.2,180.2,180.6,179.8,179.3,179.6,179.5,179.4,180.1,180.4,180.3,180.1,179.5,179.2,178.8,178.8,178.7,178.4,178.6,178.6,178.2,177.7,177.6,177.2,177.4,177.3,176.6,176.6,176.7,176.4,176.4,176.5,176.2,176.3,176.4,176.5,176.7,176.7,176.8,176.4,176.7,176.8,176.9,176.5,176.8,176.7,176.4,176.1,175.6,175.3,174.6,173.3,171.5,171.3,170.6,168.9,170.1,170.0,169.3,168.2,167.6,167.6,167.4,167.7,168.1,167.2,167.0,166.6,165.8,165.8,166.1,166.5,166.3,166.1,166.3,166.4,166.3,166.7,166.7,166.8,167.1,167.1,166.9,167.4,167.5,167.5,167.8,167.6,167.9,167.5,167.9,168.3,169.5,169.3,169.6,169.5,169.9,170.3,170.0,169.9,169.7,171.2,171.1,171.8,170.4,170.0,169.9,170.4,170.5,170.0,170.0,169.8,169.8,170.8,170.9,170.7,169.7,169.8,169.4,169.3,168.5,168.9,169.2,168.6,168.6,167.1,166.6,166.6,166.9,167.0,166.9,167.7,167.4,167.6,167.8,167.8,168.6,168.1,168.1,167.8,168.0,167.9,167.6,167.7,167.6,168.1,167.4,167.4,167.1,167.0,167.0,166.8,165.3,165.5,165.6,165.0,165.0,165.1,165.1,165.2,165.4,165.5,165.7,165.8,165.6,165.8,166.1,165.6,166.1,165.8,167.1,166.5,166.3,166.3,165.6,165.8,167.0,167.3,167.0,167.0,166.5,166.1,164.2,166.0,164.4,162.8,165.0,164.3,107.3,116.2,133.1(P), , , , , , 
SMS26000009000000001,672.9,675.8,680.9,682.9,687.9,683.5,684.0,682.8,680.0,681.9,683.5,682.8,682.1,681.1,683.5,686.3,687.3,691.6,690.2,688.4,684.1,682.7,683.5,684.0,689.2,686.0,685.6,680.0,682.9,684.3,687.6,688.5,688.9,690.8,690.3,689.0,686.8,688.9,685.4,686.6,687.5,682.2,684.4,679.2,680.5,688.7,684.9,684.6,683.1,681.0,681.6,681.1,680.7,678.3,675.4,675.9,676.6,678.7,678.0,678.5,678.3,677.4,676.9,677.2,676.3,674.7,667.1,670.1,674.6,671.6,672.2,670.8,672.8,671.4,673.7,669.7,665.9,665.3,660.9,657.4,660.4,662.4,663.8,661.8,660.8,660.8,662.7,659.1,659.5,656.1,655.0,653.3,653.0,651.2,649.1,650.0,649.2,648.7,648.1,651.5,650.3,652.3,653.5,656.1,651.9,647.1,647.5,645.4,651.0,649.3,649.0,652.5,651.7,647.2,643.7,644.5,642.0,643.6,642.5,641.2,639.8,639.6,639.0,641.2,650.5,642.8,638.3,630.1,625.9,627.5,626.4,625.7,623.6,620.0,621.4,619.7,617.0,619.5,617.9,616.1,616.6,613.8,612.3,611.7,614.8,612.4,612.1,611.6,610.2,610.1,607.5,607.1,608.1,604.3,605.1,602.7,602.6,601.2,599.2,600.0,599.9,597.0,596.3,595.2,599.4,598.7,597.2,595.7,596.5,596.5,595.9,596.0,595.6,596.5,595.6,594.9,594.0,594.9,595.1,595.0,594.4,594.5,595.0,594.2,598.2,592.5,593.5,593.0,589.1,594.1,593.8,595.5,595.8,596.8,599.5,599.2,596.9,598.5,600.4,600.2,601.5,599.3,601.8,601.4,602.3,601.2,601.8,602.2,603.8,605.5,604.9,602.0,606.8,604.7,603.6,605.3,604.6,607.9,607.9,607.8,606.7,608.7,608.9,609.8,609.4,609.7,611.1,610.5,609.0,609.6,610.8,611.6,613.4,613.0,614.3,619.5,616.2,613.7,613.8,616.2,613.7,617.3,617.1,579.9,565.2,568.5(P), , , , , , 
SMS26000009091000001,58.0,58.1,60.4,62.0,72.7,63.8,63.3,58.5,56.8,56.8,57.2,57.1,56.9,56.7,56.7,56.4,56.5,56.4,56.3,56.2,56.0,55.8,55.6,55.6,55.8,55.3,55.5,55.4,55.5,56.2,55.3,55.2,55.6,56.7,56.6,56.5,56.1,56.3,56.4,56.4,56.2,56.2,56.5,56.1,56.1,56.1,55.5,55.5,55.4,55.6,55.5,55.6,55.6,55.6,55.6,55.6,55.3,55.2,55.3,55.0,55.0,54.9,54.8,54.5,54.8,54.8,54.6,54.7,54.7,54.6,54.9,53.9,54.4,54.2,54.3,54.3,54.2,54.3,54.1,54.3,54.2,53.9,54.0,54.0,54.1,53.8,53.7,53.8,53.8,53.7,53.6,53.7,53.5,53.8,53.7,53.5,53.6,53.7,53.7,53.5,53.5,53.5,53.5,53.3,53.5,53.3,53.2,53.0,53.2,53.2,53.2,57.7,56.7,53.8,53.9,54.0,54.2,54.5,54.6,54.5,55.4,55.3,56.3,58.4,70.8,61.2,59.7,55.7,53.9,53.8,53.8,53.6,53.6,53.3,53.3,53.2,53.3,53.1,53.3,53.2,53.1,53.2,52.9,52.8,52.7,52.5,52.8,52.7,52.7,52.8,52.7,52.8,52.8,52.9,52.6,52.5,52.4,52.6,51.9,52.3,51.8,51.9,51.6,51.5,51.5,51.3,51.3,51.3,51.2,50.9,50.8,51.0,50.9,50.9,50.8,51.0,50.9,51.0,51.0,51.1,51.1,51.4,51.4,51.5,51.1,51.1,51.3,51.4,51.4,51.3,51.5,52.0,51.8,51.9,52.0,51.7,52.1,52.0,52.1,52.1,52.2,52.1,52.2,52.8,52.4,52.6,52.7,52.5,52.9,52.8,52.8,52.6,52.7,52.6,52.4,52.5,52.4,52.3,52.3,52.2,52.3,52.5,52.4,52.4,52.4,52.4,52.6,52.4,52.3,52.5,52.3,52.3,52.3,52.3,52.4,52.5,52.6,52.0,52.2,51.8,52.2,52.2,52.2,52.2,51.8,52.4(P), , , , , , 
SMS26000009092000001,165.9,168.8,170.6,171.0,169.0,169.8,170.3,169.2,169.6,171.3,171.8,172.6,172.8,172.0,173.4,173.5,175.0,176.9,175.1,174.9,173.7,174.0,175.1,174.3,178.1,176.2,174.9,172.9,174.6,175.2,175.3,175.8,174.1,173.3,171.8,171.5,170.1,170.9,169.7,169.7,171.1,163.6,170.0,169.5,170.3,172.3,170.3,169.6,169.4,169.7,169.1,168.9,168.6,168.9,168.3,169.6,168.5,170.0,169.2,169.5,168.7,167.3,168.3,168.6,168.2,168.2,168.4,168.5,169.0,168.1,168.2,168.1,171.5,168.8,170.3,170.7,169.1,171.6,171.0,170.9,171.4,170.7,171.3,172.2,171.3,171.3,172.2,169.4,170.3,168.5,169.1,168.9,169.4,169.2,169.2,169.1,168.7,169.7,169.8,173.3,171.2,173.0,174.0,175.3,176.8,175.9,175.9,175.8,178.7,177.9,178.2,177.9,178.8,179.3,179.0,178.8,177.2,178.7,179.5,179.4,178.1,179.0,178.7,178.7,178.2,178.3,177.9,178.6,178.6,179.3,179.0,178.8,178.4,176.0,178.0,177.7,176.2,176.4,178.0,177.2,177.7,177.9,178.5,178.8,181.4,179.7,179.8,180.4,180.8,180.7,179.2,179.0,179.8,178.8,178.7,178.1,178.9,178.2,177.7,178.7,179.8,179.3,178.8,179.9,179.6,179.6,180.4,178.1,180.5,179.9,179.9,180.4,180.8,180.9,181.1,181.0,180.9,181.9,182.0,182.7,182.7,183.0,183.7,182.4,184.4,182.3,183.9,183.8,180.8,185.3,185.5,185.8,185.5,186.5,186.3,188.0,185.8,186.8,187.6,187.7,188.6,188.9,189.0,189.1,189.6,188.9,189.4,189.8,190.1,190.7,191.1,191.3,191.3,191.2,191.0,191.4,191.0,192.0,192.1,192.3,191.1,192.0,192.4,192.7,191.8,193.0,193.4,193.8,192.1,193.8,194.1,194.3,195.3,195.0,194.8,195.4,195.8,194.1,194.4,196.4,192.8,195.7,194.0,179.1,174.9,174.6(P), , , , , , 
SMS26000009093000001,449.0,448.9,449.9,449.9,446.2,449.9,450.4,455.1,453.6,453.8,454.5,453.1,452.4,452.4,453.4,456.4,455.8,458.3,458.8,457.3,454.4,452.9,452.8,454.1,455.3,454.5,455.2,451.7,452.8,452.9,457.0,457.5,459.2,460.8,461.9,461.0,460.6,461.7,459.3,460.5,460.2,462.4,457.9,453.6,454.1,460.3,459.1,459.5,458.3,455.7,457.0,456.6,456.5,453.8,451.5,450.7,452.8,453.5,453.5,454.0,454.6,455.2,453.8,454.1,453.3,451.7,444.1,446.9,450.9,448.9,449.1,448.8,446.9,448.4,449.1,444.7,442.6,439.4,435.8,432.2,434.8,437.8,438.5,435.6,435.4,435.7,436.8,435.9,435.4,433.9,432.3,430.7,430.1,428.2,426.2,427.4,426.9,425.3,424.6,424.7,425.6,425.8,426.0,427.5,421.6,417.9,418.4,416.6,419.1,418.2,417.6,416.9,416.2,414.1,410.8,411.7,410.6,410.4,408.4,407.3,406.3,405.3,404.0,404.1,401.5,403.3,400.7,395.8,393.4,394.4,393.6,393.3,391.6,390.7,390.1,388.8,387.5,390.0,386.6,385.7,385.8,382.7,380.9,380.1,380.7,380.2,379.5,378.5,376.7,376.6,375.6,375.3,375.5,372.6,373.8,372.1,371.3,370.4,369.6,369.0,368.3,365.8,365.9,363.8,368.3,367.8,365.5,366.3,364.8,365.7,365.2,364.6,363.9,364.7,363.7,362.9,362.2,362.0,362.1,361.2,360.6,360.1,359.9,360.3,362.7,359.1,358.3,357.8,356.9,357.5,356.8,357.7,358.5,358.4,361.2,359.5,359.0,359.7,360.7,360.4,360.7,358.3,360.6,359.5,360.3,359.7,359.7,359.9,360.8,362.0,361.0,358.1,362.8,360.9,360.2,361.4,361.2,363.6,363.5,363.3,363.3,364.2,364.1,364.7,365.2,364.3,365.1,364.3,364.6,363.3,364.4,365.0,365.8,365.7,367.1,371.6,367.8,367.6,367.2,368.0,368.7,369.4,370.9,348.6,338.5,341.5(P), , , , , , 
