Series ID,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019
SMS37000004200000001,434.9,437.3,439.1,438.3,439.3,439.8,444.5,445.0,445.7,447.5,448.9,450.7,450.5,451.6,452.2,454.5,455.5,456.0,453.2,453.1,452.1,451.7,451.0,450.7,457.2,454.5,453.1,450.1,448.7,447.7,445.3,443.8,443.3,441.5,439.5,437.4,438.8,437.9,438.7,438.7,437.5,436.5,437.3,437.0,436.1,433.6,434.9,435.9,432.5,432.3,430.4,429.8,429.3,429.9,428.8,429.0,428.9,429.7,430.7,429.9,430.6,430.3,430.3,431.5,433.2,433.3,433.8,434.6,435.6,435.0,435.4,436.4,437.3,440.7,440.6,441.3,440.1,440.3,443.6,442.7,443.1,445.1,444.8,445.6,446.4,445.5,445.0,450.8,450.2,449.7,453.0,453.8,454.6,456.4,459.1,460.4,463.0,463.7,465.4,465.1,466.1,466.6,466.3,466.4,466.8,467.5,469.3,470.2,470.5,471.3,470.6,468.8,465.0,464.8,464.0,462.3,461.0,457.8,453.6,450.3,445.9,443.4,440.2,437.3,438.7,438.5,437.4,436.6,436.3,435.1,433.9,431.5,434.2,433.6,434.6,434.4,434.8,435.0,434.6,435.4,434.8,435.6,436.5,436.7,437.1,439.2,439.5,440.2,440.1,440.3,442.0,442.6,443.1,444.2,445.1,445.0,449.9,448.3,449.2,449.9,451.2,452.2,452.2,450.9,453.3,453.1,455.7,454.7,454.6,455.9,456.7,457.1,458.0,459.1,461.3,461.9,463.1,465.0,465.6,468.1,467.8,465.5,468.5,470.3,470.4,471.2,471.2,472.4,473.2,474.8,477.0,478.9,478.5,479.4,480.5,481.4,483.1,484.6,485.6,486.7,488.3,489.4,489.9,490.1,491.1,492.5,493.4,495.5,496.0,495.7,496.8,497.9,499.6,498.7,499.0,499.1,499.9,500.1,499.7,498.2,496.4,497.6,498.5,498.7,499.2,499.9,500.2,499.6,501.7,503.1,502.4,501.9,502.1,501.8,500.2,499.6,495.0,499.4,500.1,502.1,504.2,504.3,505.5,507.3,508.5,509.4,511.1,512.0,513.8(P), , , 
SMS37000004300000001,132.0,132.0,131.6,131.9,131.7,131.3,132.2,132.1,131.7,133.3,134.0,134.5,135.2,135.4,135.7,135.7,135.7,135.7,135.7,135.8,136.1,136.4,136.2,135.6,138.3,138.4,138.0,137.7,137.1,135.8,134.4,132.9,131.5,130.0,128.6,127.8,127.0,125.7,125.8,125.4,125.3,125.9,126.9,127.3,125.8,126.5,127.2,126.2,126.6,126.8,125.8,125.1,124.6,124.4,123.9,124.3,124.7,124.8,124.5,124.5,124.7,125.3,125.5,126.5,127.0,127.2,128.1,128.1,128.0,127.7,128.0,128.4,128.4,128.4,128.4,128.2,128.4,128.7,127.9,128.0,128.1,129.0,129.7,130.1,130.0,130.1,130.5,130.6,130.7,130.9,132.2,132.5,132.8,132.8,132.7,132.1,132.4,131.9,132.1,131.7,131.4,130.9,130.2,129.8,129.1,128.5,128.3,128.3,128.4,128.6,127.9,128.0,127.7,127.3,126.8,126.4,125.3,125.4,124.7,124.4,122.3,121.0,119.7,117.5,117.3,117.1,115.9,115.4,115.0,114.6,114.2,113.7,113.3,113.5,113.7,114.2,115.0,115.2,115.5,115.7,115.8,116.0,116.3,115.8,117.2,117.9,118.2,118.6,118.6,119.0,119.4,119.8,120.4,120.2,120.2,120.4,120.7,121.0,121.4,121.0,120.9,121.0,121.1,121.0,121.4,121.5,121.5,121.6,123.0,122.3,122.5,122.8,123.0,123.4,123.8,124.6,124.6,124.9,125.5,125.5,126.6,125.7,126.6,127.1,127.7,128.4,128.6,129.0,129.7,130.2,130.8,131.6,131.5,132.2,132.6,133.3,134.0,134.2,134.5,135.0,135.0,135.7,136.1,136.7,137.0,136.9,137.2,136.5,136.9,137.3,137.7,137.9,138.5,138.1,140.1,142.3,142.1,141.9,141.8,142.3,143.0,143.6,144.6,145.4,145.7,145.9,146.5,147.2,147.0,148.5,148.7,149.1,149.4,150.0,150.2,150.7,151.1,152.1,156.4,154.6,156.5,156.3,157.5,157.9,158.6,160.1,160.3,159.9,159.2(P), , , 
SMS37000005000000001,69.8,70.0,70.3,70.9,71.3,71.6,71.9,72.1,72.5,72.1,72.1,71.9,72.9,73.3,73.9,75.2,75.2,76.0,76.9,77.4,77.8,78.3,78.3,77.9,77.3,78.6,78.3,76.7,76.8,76.1,75.4,75.5,74.4,74.1,74.0,72.5,74.1,73.9,73.9,73.8,73.7,73.2,72.7,72.3,72.2,72.1,71.6,71.4,70.6,70.6,70.0,68.9,69.1,69.1,68.9,68.8,68.3,67.8,67.5,67.2,67.3,66.9,67.0,66.6,66.5,66.8,67.0,67.2,67.0,68.2,69.0,69.1,69.6,69.6,69.6,70.3,70.7,70.7,71.5,72.1,72.8,72.9,72.8,73.9,74.1,74.0,74.0,73.1,73.2,73.2,72.7,72.7,72.5,72.5,72.2,72.2,72.2,72.6,72.6,72.8,72.9,72.8,73.1,72.7,72.8,72.7,72.6,72.2,72.1,72.3,72.4,72.5,72.5,72.4,72.2,72.1,71.8,72.1,72.1,71.9,71.6,71.3,70.9,70.5,70.4,69.9,69.3,69.0,68.8,68.5,68.4,68.2,68.1,68.0,68.2,67.9,68.3,68.4,68.3,68.4,68.6,68.4,68.4,68.5,68.1,68.3,68.2,68.6,68.4,68.7,69.0,69.3,69.4,69.4,69.3,69.2,69.4,69.4,69.4,69.5,69.0,69.2,69.2,69.0,69.0,68.9,68.9,68.9,69.5,69.6,69.7,69.7,69.8,69.8,70.2,70.3,70.4,70.8,71.3,71.5,71.4,71.6,71.7,71.7,71.8,72.6,72.9,73.3,73.7,74.0,74.1,74.6,74.7,74.9,75.1,75.2,76.2,76.4,76.3,76.7,76.9,76.9,77.3,77.5,77.8,78.7,78.0,78.7,78.9,78.5,79.0,78.6,78.3,79.1,78.9,79.0,78.6,78.6,78.9,79.1,78.2,78.5,78.6,78.9,78.5,78.6,79.1,78.9,79.4,79.6,79.7,79.9,80.9,80.4,79.9,79.6,80.0,80.0,80.3,80.0,78.7,79.3,79.7,79.7,80.2,80.4,80.9,81.5,81.8(P), , , 
SMS37000005500000001,182.9,183.7,183.5,183.5,183.1,182.7,182.7,182.6,182.9,184.6,184.3,184.2,183.7,184.1,184.5,183.3,184.1,184.4,184.7,184.8,185.0,186.3,186.4,187.4,186.5,186.8,186.8,186.2,186.6,186.5,186.6,186.6,186.5,186.7,187.1,186.9,188.0,188.1,188.7,187.6,187.5,188.3,188.7,189.3,189.8,190.6,190.5,190.6,190.4,190.5,191.0,191.1,191.6,191.4,188.6,189.6,190.3,192.2,190.5,191.4,191.3,191.5,191.5,191.7,191.6,192.2,192.9,193.6,194.5,193.5,193.9,194.0,194.8,195.1,195.2,196.8,196.8,197.1,198.6,198.5,199.2,199.3,199.6,199.6,200.0,200.7,201.6,204.3,204.5,204.6,207.9,208.2,208.2,209.0,208.9,208.9,210.7,210.4,211.1,212.2,212.1,212.0,211.4,211.2,211.1,211.6,211.0,211.3,213.6,214.4,214.3,214.4,213.3,213.4,211.8,211.7,211.0,210.7,209.5,209.2,207.9,206.8,205.5,203.8,203.5,202.0,201.4,200.4,199.6,199.1,199.5,199.4,199.7,199.7,200.0,199.3,199.0,199.0,199.0,199.3,199.8,200.1,200.5,200.3,201.2,201.3,200.8,200.6,201.0,200.9,201.3,201.7,201.1,201.0,201.2,201.2,201.4,201.7,202.5,202.2,202.2,202.4,202.0,202.4,202.7,203.9,204.2,204.2,204.7,204.8,204.9,206.2,206.4,206.8,206.4,206.9,207.3,207.5,207.9,208.0,209.6,209.3,210.1,210.4,211.1,211.8,212.5,213.3,214.0,213.9,214.5,215.0,215.1,215.9,216.1,216.7,217.6,218.2,218.9,219.4,220.6,221.8,222.3,222.9,223.4,224.1,224.6,225.1,225.5,225.6,226.7,227.6,228.1,228.7,229.4,229.8,230.0,230.3,230.9,231.5,231.8,232.6,233.8,234.0,234.6,235.2,235.5,236.0,237.2,238.1,238.7,239.2,239.6,240.2,239.5,239.8,239.9,241.7,241.8,241.7,242.9,242.9,243.0,243.3,245.4,247.5,247.7,247.7,248.1(P), , , 
SMS37000005552000001,136.8,137.3,137.1,136.9,136.5,136.2,136.2,135.9,136.2,136.6,136.8,136.6,136.3,136.6,136.9,136.0,136.4,136.5,136.7,137.0,136.9,138.3,138.1,138.9,138.8,139.0,138.9,138.6,139.4,139.1,139.6,139.9,139.9,140.0,140.4,140.6,141.0,141.4,142.1,140.6,140.3,140.9,141.4,141.9,142.5,143.3,143.5,143.8,143.8,143.8,144.3,144.1,144.6,144.5,141.9,142.8,143.8,145.9,143.9,144.7,144.3,144.0,144.1,144.4,144.2,144.7,145.1,145.6,146.1,145.1,145.5,145.3,145.7,146.0,146.1,147.4,147.2,147.6,148.6,148.5,148.9,148.9,149.0,148.8,149.3,150.0,150.7,152.1,152.4,152.5,155.1,155.4,155.5,155.7,155.6,155.7,157.2,156.7,157.1,157.8,157.8,157.5,157.0,157.0,156.7,157.5,157.0,157.1,159.8,160.4,160.6,161.3,160.1,160.1,159.0,159.1,158.9,158.7,157.9,158.1,156.9,156.3,155.9,154.5,154.2,153.2,152.7,151.9,151.1,150.8,151.1,151.2,151.9,152.0,152.2,151.9,151.8,152.1,151.8,152.2,152.7,153.0,153.5,153.3,154.3,154.2,153.9,153.5,153.9,153.7,153.5,154.0,153.5,153.3,153.5,153.4,153.3,153.5,154.0,153.4,153.5,153.5,153.4,153.6,154.0,154.8,155.0,155.2,155.1,155.1,155.0,156.0,156.0,156.1,155.8,156.1,156.2,156.4,156.7,156.6,157.4,157.2,157.7,157.8,158.3,158.7,159.2,159.7,160.0,159.8,160.1,160.3,160.3,160.9,161.3,161.7,162.2,162.7,163.2,163.5,164.3,165.1,165.3,165.8,166.4,166.9,167.3,167.6,167.8,168.0,168.6,169.2,169.3,170.2,170.8,171.1,171.1,171.2,171.6,172.5,172.6,173.2,174.0,174.3,174.7,175.1,175.3,175.8,176.7,177.4,177.8,178.1,178.5,179.0,178.4,178.7,178.9,179.6,179.8,179.9,180.6,180.8,180.2,180.2,181.5,183.0,182.8,183.6,184.6(P), , , 
SMS37000005553000001,46.1,46.4,46.4,46.6,46.6,46.5,46.5,46.7,46.7,48.0,47.5,47.6,47.4,47.5,47.6,47.3,47.7,47.9,48.0,47.8,48.1,48.0,48.3,48.5,47.7,47.8,47.9,47.6,47.2,47.4,47.0,46.7,46.6,46.7,46.7,46.3,47.0,46.7,46.6,47.0,47.2,47.4,47.3,47.4,47.3,47.3,47.0,46.8,46.6,46.7,46.7,47.0,47.0,46.9,46.7,46.8,46.5,46.3,46.6,46.7,47.0,47.5,47.4,47.3,47.4,47.5,47.8,48.0,48.4,48.4,48.4,48.7,49.1,49.1,49.1,49.4,49.6,49.5,50.0,50.0,50.3,50.4,50.6,50.8,50.7,50.7,50.9,52.2,52.1,52.1,52.8,52.8,52.7,53.3,53.3,53.2,53.5,53.7,54.0,54.4,54.3,54.5,54.4,54.2,54.4,54.1,54.0,54.2,53.8,54.0,53.7,53.1,53.2,53.3,52.8,52.6,52.1,52.0,51.6,51.1,51.0,50.5,49.6,49.3,49.3,48.8,48.7,48.5,48.5,48.3,48.4,48.2,47.8,47.7,47.8,47.4,47.2,46.9,47.2,47.1,47.1,47.1,47.0,47.0,46.9,47.1,46.9,47.1,47.1,47.2,47.8,47.7,47.6,47.7,47.7,47.8,48.1,48.2,48.5,48.8,48.7,48.9,48.6,48.8,48.7,49.1,49.2,49.0,49.6,49.7,49.9,50.2,50.4,50.7,50.6,50.8,51.1,51.1,51.2,51.4,52.2,52.1,52.4,52.6,52.8,53.1,53.3,53.6,54.0,54.1,54.4,54.7,54.8,55.0,54.8,55.0,55.4,55.5,55.7,55.9,56.3,56.7,57.0,57.1,57.0,57.2,57.3,57.5,57.7,57.6,58.1,58.4,58.8,58.5,58.6,58.7,58.9,59.1,59.3,59.0,59.2,59.4,59.8,59.7,59.9,60.1,60.2,60.2,60.5,60.7,60.9,61.1,61.1,61.2,61.1,61.1,61.0,62.1,62.0,61.8,62.3,62.1,62.8,63.1,63.9,64.5,64.9,64.1,63.5(P), , , 
SMS37000006000000001,397.8,402.7,401.8,405.2,406.0,407.1,406.5,407.8,408.3,416.5,416.2,419.2,418.9,419.2,420.7,420.7,419.7,420.3,424.2,424.5,424.7,423.7,424.1,421.5,422.1,424.7,423.2,423.5,423.9,422.1,419.0,417.5,415.6,415.9,413.5,415.6,417.2,418.5,419.6,421.4,422.5,423.4,424.0,425.9,427.7,424.5,424.1,424.6,422.7,422.0,422.9,424.2,424.9,424.2,419.1,419.4,420.6,423.3,426.5,425.5,426.7,429.2,430.2,428.6,432.2,433.1,435.8,437.9,437.0,439.5,440.5,442.1,444.8,444.9,444.7,446.0,443.6,443.2,449.1,450.4,453.6,453.9,456.0,456.9,464.1,465.5,467.5,472.0,474.6,477.7,482.2,484.2,485.4,487.3,489.9,490.4,487.1,491.9,495.0,497.9,500.4,504.3,502.0,501.6,503.7,504.5,505.0,506.9,508.2,509.2,509.1,509.0,508.9,508.2,503.9,502.9,499.5,494.7,488.2,483.2,479.6,475.3,469.2,462.3,462.2,459.7,459.9,460.6,461.7,465.1,469.5,470.4,471.7,472.3,475.8,478.4,480.2,482.3,487.6,489.7,491.3,498.8,499.7,502.0,502.5,508.0,509.8,510.4,511.4,512.8,516.5,517.7,521.7,520.2,522.3,524.9,527.7,529.6,532.7,533.0,534.5,535.0,533.6,535.3,535.7,536.5,538.0,540.2,540.0,542.9,545.5,546.1,546.6,548.0,548.6,552.2,554.3,555.9,557.5,557.2,560.1,556.9,563.9,570.5,570.9,573.1,576.0,575.2,576.4,578.7,578.4,582.0,583.3,585.0,583.2,585.4,589.5,590.2,591.5,596.1,598.1,600.6,602.3,603.3,602.9,603.2,605.7,607.1,608.0,607.8,609.8,610.3,614.2,611.6,613.3,613.5,615.5,617.2,619.0,615.1,617.3,620.6,620.3,620.3,620.4,622.0,624.5,624.6,627.6,628.8,629.9,633.4,633.4,634.8,635.5,638.9,635.6,642.4,637.7,634.8,640.7,641.7,643.8,648.6,643.4,643.7,646.6,650.0,652.1(P), , , 
SMS37000006054000001,136.6,137.5,137.4,140.0,140.6,141.5,140.2,140.5,140.6,142.0,142.4,143.2,142.5,142.9,143.6,144.6,144.5,145.9,146.7,147.5,147.9,147.8,148.0,147.3,147.4,150.8,151.1,150.3,151.1,150.1,148.4,147.8,146.8,146.5,145.1,145.8,146.1,145.4,145.5,147.0,146.1,146.3,147.0,147.0,147.5,146.8,146.7,147.0,145.9,145.9,145.7,145.8,146.5,146.8,144.6,145.0,145.7,146.6,147.1,147.4,148.3,149.2,149.4,148.7,148.9,149.4,150.5,151.8,151.5,152.3,153.3,153.8,155.2,155.8,156.0,157.0,157.0,157.2,158.4,159.4,160.5,160.6,161.6,162.1,166.3,166.2,167.6,168.4,169.2,170.6,172.3,173.6,174.6,175.6,177.1,177.1,177.9,179.0,180.2,181.9,183.3,184.3,184.4,185.0,185.1,186.2,186.5,187.8,188.5,189.3,189.3,189.0,189.2,189.2,187.7,188.0,187.4,186.2,184.8,184.1,183.1,181.8,180.2,178.7,177.9,176.7,176.6,176.5,176.7,177.8,179.6,179.3,178.3,178.0,179.3,178.9,178.9,179.4,180.0,180.2,179.8,181.9,182.5,183.5,185.5,186.0,186.8,186.9,186.8,187.6,189.0,189.7,190.3,190.5,191.5,192.0,192.4,193.2,193.3,194.6,196.1,196.4,195.7,196.7,196.9,197.1,197.8,197.8,197.8,199.2,200.7,201.5,201.6,201.5,201.0,202.2,203.0,203.6,204.1,204.4,205.4,204.9,206.4,208.2,208.4,209.4,211.4,211.7,212.6,214.1,214.7,216.3,217.1,218.1,218.6,218.8,220.8,221.2,221.0,222.8,223.6,224.3,225.2,226.2,226.1,226.9,228.3,229.3,230.4,230.6,231.7,232.5,233.9,234.7,235.5,235.6,236.7,237.9,238.8,240.0,240.8,242.6,243.3,244.1,244.5,245.2,246.5,246.8,249.3,250.1,251.1,251.6,252.8,254.1,255.4,256.1,256.2,258.4,259.4,259.8,261.5,260.2,263.1,264.4,264.0,263.5,265.1,266.4,266.5(P), , , 
SMS37000006055000001,64.2,64.6,65.0,65.5,65.2,65.4,65.1,65.2,65.3,65.7,65.8,65.9,65.2,65.4,65.4,65.3,65.7,65.9,66.7,66.8,66.9,67.0,67.0,67.7,67.9,67.6,67.7,67.7,67.6,67.7,67.9,67.8,67.8,67.8,67.8,68.1,68.9,69.3,69.3,69.2,69.1,68.9,69.1,69.0,69.2,67.5,67.4,67.0,66.7,66.4,66.8,66.8,67.2,67.9,67.0,67.5,68.0,69.1,68.7,68.7,68.5,68.6,68.6,69.0,69.5,69.5,69.2,69.4,69.2,69.1,69.3,69.2,68.9,68.7,68.7,68.7,68.1,67.9,68.7,68.5,68.6,68.5,68.5,68.7,69.9,70.4,70.3,70.2,70.4,70.2,69.9,69.9,69.8,70.4,70.5,70.4,69.8,69.9,70.1,71.9,72.2,72.8,73.8,74.3,74.8,74.7,75.1,75.3,75.6,75.4,75.7,76.4,75.9,75.6,74.7,74.4,74.2,74.1,73.6,73.1,74.4,74.4,74.1,73.9,73.6,73.2,73.2,73.1,73.0,73.0,72.9,72.5,72.5,72.7,72.8,73.5,74.0,74.5,74.9,75.4,75.9,76.3,76.7,76.8,76.8,76.9,77.0,76.7,76.8,77.2,79.0,79.3,79.6,79.1,79.4,79.9,80.9,81.0,80.7,80.9,80.4,80.1,79.2,79.0,78.8,79.0,78.9,78.5,77.9,77.5,77.3,76.8,76.6,76.9,77.4,77.6,77.9,78.8,78.9,79.0,79.2,79.4,79.9,80.8,80.6,80.5,80.9,81.0,80.9,80.7,80.7,81.1,81.5,81.6,81.7,81.7,81.9,81.9,81.8,82.3,82.3,82.3,82.4,82.6,83.5,83.5,83.8,83.8,84.2,84.6,84.9,85.0,85.0,84.5,83.9,84.0,83.7,83.5,83.7,83.5,83.4,83.2,83.2,83.0,82.7,82.6,83.1,83.2,83.3,83.5,83.6,84.0,83.8,84.0,83.5,83.6,83.9,84.2,84.2,84.0,83.4,83.8,84.1,85.0,84.6,85.1,84.9,84.9,85.0(P), , , 
SMS37000006056000001,197.0,200.6,199.4,199.7,200.2,200.2,201.2,202.1,202.4,208.8,208.0,210.1,211.2,210.9,211.7,210.8,209.5,208.5,210.8,210.2,209.9,208.9,209.1,206.5,206.8,206.3,204.4,205.5,205.2,204.3,202.7,201.9,201.0,201.6,200.6,201.7,202.2,203.8,204.8,205.2,207.3,208.2,207.9,209.9,211.0,210.2,210.0,210.6,210.1,209.7,210.4,211.6,211.2,209.5,207.5,206.9,206.9,207.6,210.7,209.4,209.9,211.4,212.2,210.9,213.8,214.2,216.1,216.7,216.3,218.1,217.9,219.1,220.7,220.4,220.0,220.3,218.5,218.1,222.0,222.5,224.5,224.8,225.9,226.1,227.9,228.9,229.6,233.4,235.0,236.9,240.0,240.7,241.0,241.3,242.3,242.9,239.4,243.0,244.7,244.1,244.9,247.2,243.8,242.3,243.8,243.6,243.4,243.8,244.1,244.5,244.1,243.6,243.8,243.4,241.5,240.5,237.9,234.4,229.8,226.0,222.1,219.1,214.9,209.7,210.7,209.8,210.1,211.0,212.0,214.3,217.0,218.6,220.9,221.6,223.7,226.0,227.3,228.4,232.7,234.1,235.6,240.6,240.5,241.7,240.2,245.1,246.0,246.8,247.8,248.0,248.5,248.7,251.8,250.6,251.4,253.0,254.4,255.4,258.7,257.5,258.0,258.5,258.7,259.6,260.0,260.4,261.3,263.9,264.3,266.2,267.5,267.8,268.4,269.6,270.2,272.4,273.4,273.5,274.5,273.8,275.5,272.6,277.6,281.5,281.9,283.2,283.7,282.5,282.9,283.9,283.0,284.6,284.7,285.3,282.9,284.9,286.8,287.1,288.7,291.0,292.2,294.0,294.7,294.5,293.3,292.8,293.6,294.0,293.4,292.6,293.2,292.8,295.3,292.4,293.9,293.9,295.1,295.8,296.5,291.6,293.1,294.8,293.8,293.2,293.2,294.2,294.9,294.6,295.0,295.2,295.2,297.8,296.8,296.7,296.6,299.2,295.5,299.8,294.1,291.0,295.8,297.7,296.6,299.2,294.8,295.1,296.6,298.7,300.6(P), , , 
SMS37000006500000001,367.8,369.3,370.1,371.7,371.7,372.4,373.4,374.2,375.3,376.8,377.4,378.8,378.6,379.7,380.8,381.4,382.6,384.5,387.1,387.7,387.1,387.3,388.7,389.5,397.5,398.5,400.5,402.3,404.2,405.6,408.0,409.7,409.6,410.5,412.3,413.8,417.0,418.4,419.2,423.3,424.2,424.3,423.3,424.4,425.0,427.3,428.1,428.4,428.6,430.2,430.8,431.6,432.5,433.7,435.4,436.9,438.1,438.7,439.2,441.4,440.7,441.9,443.5,446.7,448.6,450.2,452.4,453.8,455.1,455.6,457.2,459.2,461.3,462.3,464.1,464.3,465.9,466.6,471.0,472.8,475.0,474.7,476.4,476.9,483.2,484.1,485.5,486.9,488.3,490.6,494.4,495.9,497.3,500.2,502.3,504.6,506.1,509.4,512.0,514.6,516.6,518.7,519.4,521.6,523.3,525.7,526.9,528.8,527.7,529.1,529.0,528.6,530.3,531.3,531.4,531.6,533.2,531.6,533.6,534.7,535.4,536.7,536.0,535.9,537.6,538.7,537.1,538.2,537.2,536.7,536.8,536.5,537.0,535.6,537.0,536.8,537.1,536.4,537.3,537.1,532.8,538.1,538.3,537.3,536.3,538.1,538.3,540.0,539.4,538.8,538.7,539.1,540.5,541.6,542.3,543.2,545.6,545.5,546.1,546.1,547.4,548.2,548.7,548.9,551.1,552.5,553.1,555.1,555.1,555.5,557.0,556.9,556.9,558.7,559.8,560.4,562.5,560.8,561.5,562.4,561.6,559.8,565.1,566.7,567.3,568.1,570.8,571.8,571.4,572.7,573.3,573.7,570.3,571.3,570.6,569.9,571.8,573.0,572.8,572.1,575.1,578.6,579.3,580.3,578.7,579.0,581.5,583.2,584.1,584.2,587.7,589.3,591.1,591.1,592.3,593.5,594.6,596.1,595.9,596.1,597.0,597.6,600.0,601.0,601.3,605.4,604.4,604.5,607.0,609.0,609.8,611.2,612.0,612.7,612.6,613.6,610.5,610.6,611.1,612.1,618.4,616.6,619.9,624.8,624.1,623.2,624.0,625.1,626.8(P), , , 
SMS37000006561000001,43.9,44.0,44.5,44.2,44.1,43.8,43.9,44.3,45.2,45.8,46.1,46.3,46.1,46.3,46.6,46.6,47.5,48.4,49.6,50.0,48.4,47.6,47.9,48.1,51.3,51.6,51.9,52.3,52.8,53.0,54.4,55.3,54.4,54.1,54.5,54.9,55.5,55.4,55.1,55.3,55.6,54.6,53.6,53.4,52.9,53.7,53.9,53.8,54.4,54.4,54.2,54.2,54.3,54.6,55.0,55.4,55.5,55.6,55.6,56.1,55.5,55.5,55.8,56.1,56.4,56.9,57.3,57.5,57.5,57.4,57.6,57.7,57.7,57.7,58.3,58.3,58.8,58.8,59.2,59.6,60.0,60.5,60.6,60.9,61.1,61.7,62.1,62.4,62.9,63.0,63.3,63.8,63.5,64.6,64.9,65.2,65.6,65.9,66.5,66.9,67.6,67.3,66.9,68.1,68.6,68.9,69.1,69.6,69.8,70.2,69.9,70.2,70.6,71.2,71.5,72.0,72.6,70.5,71.0,71.2,72.0,72.7,72.6,72.1,72.5,73.0,71.2,71.5,71.5,71.9,72.2,72.7,73.3,73.2,74.0,74.0,74.2,74.1,75.0,75.1,72.1,75.2,75.4,75.6,75.6,76.0,75.9,76.4,76.4,76.9,76.8,76.8,77.1,77.3,77.9,78.1,78.2,78.5,78.2,78.3,78.5,78.2,77.8,77.4,78.3,78.5,78.4,78.6,77.5,77.5,78.6,78.8,79.0,79.3,79.8,79.7,80.9,79.8,80.0,79.9,79.7,79.5,80.8,81.3,81.6,81.8,83.3,83.1,82.9,82.9,82.6,82.9,83.4,84.4,83.7,83.7,84.1,84.8,84.5,83.4,85.5,86.3,87.2,87.6,85.5,86.0,86.9,87.8,87.9,88.1,87.0,88.2,89.1,89.5,89.9,89.9,90.3,90.2,90.9,90.2,90.5,90.5,91.4,91.9,92.3,92.6,92.6,92.7,93.0,93.7,93.7,94.2,94.5,93.9,94.1,94.2,93.5,92.1,93.0,93.2,95.3,94.7,95.7,96.1,95.3,94.2,95.1,95.5,94.9(P), , , 
