"time","power_consumption | cpu-23-1","power_consumption | cpu-23-10","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-19","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-27","power_consumption | cpu-23-28","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-37","power_consumption | cpu-23-38","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-43","power_consumption | cpu-23-44","power_consumption | cpu-23-45","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-54","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-6","power_consumption | cpu-23-60","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-12","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-2","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-41","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-8","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-19","power_consumption | cpu-25-2","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-4","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-58","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-15","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-46","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-08-11 00:33:00,314,614,314,637,615,602,315,307,473,320,312,434,532,651,450,313,312,599,624,312,640,625,307,644,312,626,626,620,643,591,311,314,316,311,409,563,314,310,612,597,604,659,437,314,314,316,474,305,313,441,312,313,314,606,609,605,488,618,649,312,420,406,594,633,401,314,621,315,623,461,481,313,313,610,606,606,606,613,494,606,614,606,614,608,611,609,612,650,315,313,620,643,604,641,398,315,320,310,319,316,596,445,626,311,639,607,607,606,604,608,602,643,602,622,616,602,617,597,313,308,312,309,312,593,313,604,643,589,601,632,626,594,592,609,613,611,312,414,419,608,599,610,606,608,605,609,610,608,646,316,308,311,315,311,309,312,605,310,646,622,637,618,624,617,646,591,547,308,309,574,640,311,313,315,316,316,316,315,619,313,307,313,313,318,318,615,604,608,606,594,599,314,608,604,318,567,573,314,314,317,614,317,607,608,608,595,609,613,609,606,615,314,317,509,453,606,601,610,606,601,601,610,600,320,656,311,310,314
2021-08-11 00:34:00,315,614,314,616,586,552,315,308,442,320,312,448,534,660,465,313,312,587,606,313,603,556,307,672,313,633,600,538,584,570,311,314,316,311,417,562,314,311,623,613,612,660,440,314,314,317,452,306,313,440,312,313,314,606,609,606,446,577,666,312,438,332,611,612,363,314,595,315,616,442,432,313,313,608,606,606,607,613,480,606,614,606,613,608,611,610,612,648,315,313,578,572,573,575,397,315,320,310,318,315,561,445,640,311,644,607,606,607,604,608,602,569,603,581,582,533,617,617,313,307,312,309,313,577,313,605,651,593,578,569,588,601,570,562,590,612,313,412,417,607,598,610,607,609,605,609,610,608,631,316,308,312,314,311,308,312,605,309,645,589,565,548,594,564,642,602,522,308,309,572,643,311,313,315,316,316,316,315,631,313,306,313,313,318,318,614,604,608,605,594,599,314,608,603,317,567,581,315,315,317,614,318,607,608,607,594,609,613,609,606,615,314,317,480,454,607,601,609,607,601,600,610,600,321,658,310,311,314
2021-08-11 00:35:00,314,614,313,602,596,616,315,307,450,320,312,449,535,640,428,313,312,632,575,312,579,591,307,653,312,625,581,597,606,622,312,314,316,311,415,563,314,310,624,608,602,648,438,314,315,317,450,306,313,439,312,313,314,607,609,606,443,589,657,312,432,315,596,590,335,314,587,315,593,428,425,314,313,609,605,606,607,613,498,607,614,605,614,608,611,609,612,637,315,313,564,610,590,618,341,315,320,310,318,315,537,442,642,311,640,607,607,607,605,607,602,616,603,591,564,602,616,610,314,308,312,309,312,616,312,604,662,587,617,604,557,598,614,628,591,612,313,403,408,608,599,610,606,608,605,610,610,608,644,316,308,312,315,312,308,312,605,310,653,607,609,594,576,606,628,598,510,308,309,572,647,311,313,316,316,316,316,315,638,313,306,313,313,318,318,613,605,609,605,594,599,314,608,604,318,565,566,315,315,317,614,318,608,607,608,595,609,613,610,606,614,314,316,506,454,605,601,610,606,601,601,610,600,320,656,310,311,314
2021-08-11 00:36:00,314,614,314,562,619,612,315,307,449,320,312,454,535,645,428,313,312,617,587,313,623,571,307,662,313,602,604,621,574,622,311,314,316,311,422,563,313,310,595,585,600,646,441,323,314,317,449,305,312,447,312,313,314,607,609,606,487,607,662,312,417,322,550,605,367,314,585,315,621,418,414,314,313,609,606,606,606,613,491,607,614,606,614,608,610,610,613,626,315,313,601,638,593,596,401,315,320,310,319,315,546,442,634,311,642,607,607,606,605,607,603,601,602,621,622,619,616,621,314,308,312,309,312,577,312,605,662,569,597,587,627,598,598,628,612,612,312,384,413,608,600,611,607,609,605,609,609,608,617,316,308,312,314,312,308,312,605,309,642,601,589,636,629,617,583,591,495,308,309,574,645,311,313,315,315,316,316,315,631,313,307,313,313,318,319,614,604,609,605,594,599,314,608,604,317,497,557,315,315,317,614,318,607,608,608,595,609,613,609,606,615,315,316,504,453,606,601,610,606,601,600,609,600,320,659,310,310,313
2021-08-11 00:37:00,314,614,313,607,612,644,315,307,444,320,312,485,554,639,424,313,312,640,610,313,623,611,307,644,312,623,587,621,612,636,312,314,316,311,417,562,313,311,619,609,596,633,437,366,315,317,542,305,312,461,312,313,313,607,609,606,563,573,663,312,371,362,656,592,392,314,645,315,643,412,397,313,313,609,606,606,606,613,497,607,614,605,614,608,611,609,612,617,315,313,628,597,580,638,367,316,320,310,318,315,540,532,639,310,645,607,606,606,605,608,602,582,602,643,636,594,617,600,314,307,312,309,312,588,312,605,665,602,611,634,621,611,645,655,629,612,313,506,438,608,599,610,606,608,606,609,609,608,605,316,307,312,314,312,308,312,604,310,651,625,608,595,636,614,624,598,505,308,309,572,639,311,313,315,316,316,316,315,638,313,306,313,313,318,318,614,604,609,605,595,599,314,608,605,367,537,577,314,314,317,614,318,608,608,608,595,608,613,608,606,615,453,318,479,544,605,601,610,606,601,600,610,599,320,658,310,311,313
2021-08-11 00:38:00,314,613,314,569,617,625,315,307,433,320,312,451,547,660,425,313,312,655,631,312,587,615,307,649,312,628,605,641,613,619,311,314,315,311,416,563,313,311,624,619,609,636,439,314,314,316,519,305,312,466,312,313,313,607,609,606,526,616,655,312,358,329,654,641,339,314,639,315,633,399,435,313,313,608,606,607,606,614,453,607,614,606,614,608,611,610,612,634,315,313,604,624,583,574,390,315,320,309,318,315,553,498,626,310,641,607,607,606,605,608,602,615,602,607,617,640,616,608,313,308,312,309,312,612,312,605,663,592,638,590,610,622,644,633,614,612,313,436,411,607,599,610,607,608,606,610,609,609,609,316,308,312,314,311,308,312,604,309,635,630,640,594,615,603,558,592,501,308,309,572,643,310,313,315,315,316,316,316,630,313,306,313,312,318,318,615,604,609,605,595,599,314,609,605,362,511,590,315,314,317,614,318,607,608,608,595,609,613,609,606,615,525,317,480,493,606,601,609,606,601,600,609,599,320,657,310,310,313
2021-08-11 00:39:00,314,614,313,547,621,602,315,307,435,320,312,441,532,644,451,313,312,641,637,312,628,620,307,659,312,607,641,587,617,626,311,314,315,311,419,562,314,310,618,598,608,652,437,314,314,317,459,305,312,477,311,313,313,607,610,605,491,621,661,312,407,315,627,631,334,314,650,315,653,438,420,313,313,609,606,606,606,613,497,607,614,606,613,608,610,610,612,600,315,313,633,647,612,618,358,315,319,309,319,316,562,497,642,311,643,607,606,606,605,607,602,624,603,610,606,638,617,603,314,307,312,309,312,601,312,604,660,594,630,633,615,623,621,627,637,612,312,319,416,608,599,611,607,608,606,610,609,608,551,316,308,312,314,311,308,312,605,310,652,608,610,579,591,650,535,607,503,308,308,574,638,311,313,315,316,316,316,315,628,313,306,313,313,318,318,614,605,609,606,594,599,314,608,605,319,497,571,315,315,317,614,318,607,608,608,595,609,613,610,606,614,521,318,504,430,606,601,610,606,601,600,610,599,321,658,310,311,313
2021-08-11 00:40:00,314,614,314,535,631,625,315,307,447,320,312,462,533,647,431,313,312,627,622,312,622,652,307,657,313,614,612,629,647,600,311,314,315,311,418,563,313,310,605,587,583,658,435,314,315,316,449,305,312,391,312,313,314,607,610,606,455,637,663,311,408,315,602,639,442,314,615,315,627,408,424,313,313,609,606,606,606,613,499,607,614,606,613,608,611,609,612,609,315,313,641,628,611,604,436,315,319,310,318,315,548,484,644,310,631,608,606,606,604,609,601,634,603,595,629,595,618,590,313,308,312,309,312,580,312,604,666,572,635,604,615,633,621,612,643,612,312,319,410,608,599,610,606,609,606,610,609,608,562,316,308,312,315,311,308,312,605,309,653,628,625,612,619,606,532,588,512,308,309,572,645,311,313,315,315,317,316,315,639,313,306,313,313,318,318,614,605,609,605,594,599,314,608,604,319,489,579,315,314,317,614,317,607,607,608,595,609,613,610,607,615,524,316,506,383,606,601,610,606,601,601,609,599,320,619,311,310,313
2021-08-11 00:41:00,314,615,314,615,615,647,315,307,454,320,311,446,533,650,429,313,312,622,638,312,611,635,307,664,312,614,575,600,626,627,311,314,316,311,421,562,313,310,594,580,571,601,438,314,314,316,448,305,312,392,312,313,314,607,610,606,451,637,662,311,360,315,621,627,352,314,581,315,598,437,424,314,313,609,606,607,607,613,498,607,614,605,614,607,611,610,612,636,315,313,576,641,640,609,379,315,320,310,318,315,540,511,642,311,641,607,607,606,605,608,602,592,602,609,644,599,616,587,313,308,312,309,312,583,312,605,668,572,624,599,614,628,635,650,613,612,312,319,413,608,599,610,606,609,605,608,610,608,648,316,308,312,314,311,308,312,604,309,647,658,616,594,631,612,651,572,521,308,309,573,642,311,313,315,316,316,316,315,634,313,306,313,313,318,319,614,605,609,605,595,599,314,608,604,318,477,561,315,314,317,614,317,607,607,607,595,608,613,610,606,614,523,317,510,380,605,601,610,606,601,600,609,599,320,654,310,310,314
2021-08-11 00:42:00,314,614,313,631,608,642,315,307,408,320,311,490,548,643,396,313,311,630,630,312,616,637,307,656,313,572,608,631,636,625,311,314,315,311,420,562,313,311,592,589,594,635,436,350,314,317,497,305,312,419,311,313,313,607,609,606,474,614,659,311,470,357,594,622,333,313,626,315,609,399,402,313,313,609,606,607,607,613,498,606,614,606,613,608,611,610,612,652,315,314,610,603,626,601,375,315,319,310,319,315,542,536,638,310,644,608,606,607,604,607,603,620,602,619,590,575,616,597,314,307,312,309,313,616,312,604,664,586,640,604,618,616,627,616,618,612,312,325,445,608,598,610,606,608,605,609,609,608,650,316,308,312,315,312,308,312,605,309,651,630,605,616,613,587,640,592,512,308,308,573,641,311,313,315,315,316,316,315,637,313,306,313,313,318,318,614,604,609,606,594,599,314,607,605,358,502,586,314,315,317,614,318,607,608,608,594,609,614,609,606,615,521,317,504,467,606,601,610,606,601,600,609,600,321,642,310,310,313
2021-08-11 00:43:00,314,614,313,633,612,634,315,307,455,320,312,486,550,672,436,313,311,625,620,312,636,639,307,650,312,617,621,635,623,606,311,314,315,311,416,562,314,310,617,610,600,656,434,321,314,317,494,305,312,440,312,313,313,607,609,606,499,639,656,312,437,328,571,583,331,314,541,315,579,429,425,313,313,609,606,606,606,613,497,607,614,606,614,608,611,610,612,643,315,313,606,629,614,621,386,315,319,309,319,315,545,555,630,311,644,607,606,606,605,608,602,631,602,619,611,617,616,592,313,307,312,309,312,576,312,604,657,584,616,618,595,636,594,614,631,613,312,529,426,607,599,610,606,608,605,610,610,608,627,316,308,311,314,312,308,311,604,310,639,635,615,623,635,600,635,597,517,308,309,572,635,311,313,315,315,316,315,315,634,313,306,313,312,318,318,614,604,609,606,594,600,314,607,605,374,529,563,314,315,316,613,318,607,607,608,595,608,613,609,606,614,526,316,511,494,606,601,611,606,601,600,609,600,320,654,310,310,313
2021-08-11 00:44:00,314,615,313,642,608,631,315,307,443,319,311,508,532,673,450,313,312,608,579,313,611,638,307,663,312,599,617,608,602,639,311,314,315,311,419,562,314,310,577,570,564,622,435,313,315,316,443,305,312,396,312,313,313,607,610,606,443,623,662,311,427,315,612,587,361,314,597,315,594,430,414,313,312,608,607,607,606,612,498,606,614,605,614,608,611,610,612,634,315,313,597,628,629,637,388,315,319,309,319,315,548,516,638,310,615,606,607,606,605,608,602,611,602,641,617,588,616,583,314,308,312,309,312,581,312,605,662,584,639,615,616,613,620,597,623,612,312,530,389,608,599,610,606,609,606,609,610,608,604,316,308,312,314,312,308,312,605,310,648,617,630,624,599,608,627,584,529,308,309,573,638,311,313,315,315,315,316,316,638,313,306,313,312,317,318,614,604,609,606,594,599,314,607,604,333,477,552,314,314,317,614,318,607,607,608,595,608,613,609,606,614,522,317,510,385,605,601,611,606,601,601,610,599,320,652,310,310,313
2021-08-11 00:45:00,314,614,313,579,622,598,315,307,464,320,311,451,531,672,434,313,312,615,616,312,618,629,307,658,312,577,614,615,608,595,311,314,316,311,417,562,314,310,563,553,548,635,432,313,314,317,446,305,312,393,311,313,313,607,609,606,456,613,662,311,403,314,647,621,370,314,648,314,638,434,440,313,312,608,606,606,607,613,498,606,614,605,613,608,612,609,613,640,315,313,601,604,632,602,440,315,320,309,318,316,549,501,646,309,642,607,606,606,605,608,603,607,603,617,601,645,616,588,313,307,312,309,312,571,312,604,665,597,603,578,631,623,594,632,593,612,313,523,387,607,599,611,606,609,606,609,610,607,614,316,307,312,314,312,308,311,605,309,657,632,585,592,631,603,576,599,515,308,309,573,645,310,313,315,315,316,316,315,642,313,306,313,313,318,318,615,604,608,606,594,599,314,608,605,321,440,576,315,315,317,614,318,607,608,608,595,609,613,610,606,614,523,315,504,381,606,601,611,606,601,600,609,599,320,658,310,310,314
2021-08-11 00:46:00,314,614,313,593,651,607,315,307,471,320,311,452,532,660,453,313,312,626,585,312,655,640,307,658,312,586,636,605,633,623,311,314,315,311,419,562,314,310,613,636,602,625,433,314,314,316,448,305,312,392,311,313,314,606,609,606,457,639,663,311,424,315,640,634,333,313,641,315,643,412,426,313,313,608,606,606,606,613,499,606,614,606,614,608,611,609,612,642,315,313,655,630,601,620,346,315,319,309,319,315,547,461,625,310,643,607,606,606,604,609,602,645,602,637,624,646,616,610,314,308,312,309,311,598,312,604,657,580,607,595,640,598,619,606,606,612,312,524,390,608,599,610,606,609,606,609,609,608,623,316,308,312,314,311,308,311,605,309,634,615,584,632,564,645,627,587,524,308,309,572,633,310,313,315,315,315,316,315,636,313,307,313,313,318,318,613,605,609,606,595,599,314,608,605,318,376,589,314,315,317,613,318,607,608,607,595,610,613,609,605,614,525,317,508,382,606,601,610,606,601,600,610,600,320,639,310,310,313
2021-08-11 00:47:00,314,613,313,579,611,626,315,307,470,320,311,448,534,671,446,312,311,642,622,312,628,604,307,645,312,598,618,620,623,615,311,314,315,311,416,562,314,310,619,608,624,626,432,317,315,316,443,305,312,395,311,313,314,607,609,606,462,569,662,312,473,321,613,633,360,313,647,315,608,415,399,313,313,609,606,606,606,613,498,607,614,606,614,607,610,609,612,629,315,313,646,620,626,641,364,315,319,309,318,315,539,449,637,309,643,608,607,606,605,609,603,631,602,608,597,601,617,609,313,307,312,309,312,575,312,604,663,590,632,618,601,602,630,626,623,612,312,532,389,607,599,610,606,608,606,609,609,608,554,316,307,312,314,312,308,312,605,309,649,620,626,628,623,642,541,570,508,308,308,573,643,311,313,315,315,316,315,315,636,313,306,313,313,318,318,615,605,609,605,594,599,314,608,605,314,376,570,314,314,317,614,318,607,608,608,595,609,613,609,606,614,519,316,507,380,606,600,610,606,601,601,609,599,320,656,310,310,313
2021-08-11 00:48:00,314,614,313,546,620,626,315,307,479,320,311,441,550,652,442,312,311,613,610,312,613,623,307,668,312,594,636,586,644,631,311,314,315,311,418,562,314,310,621,613,604,617,433,317,314,316,440,305,312,398,311,313,314,607,609,606,506,603,661,311,441,380,609,636,369,314,599,315,593,393,409,313,313,609,606,606,606,613,499,606,615,606,613,608,610,609,612,630,315,313,601,632,617,636,385,315,319,309,318,315,530,453,637,309,642,607,606,606,604,608,602,611,603,623,610,627,616,593,313,308,312,309,312,601,312,604,574,594,624,605,616,607,614,612,623,613,312,521,391,608,599,610,607,609,606,609,609,608,568,315,307,312,314,311,308,312,605,310,652,594,623,619,614,611,532,638,508,308,308,572,641,310,313,315,315,315,315,315,639,313,306,313,312,319,319,614,604,609,605,595,599,313,608,604,314,372,551,314,314,316,614,317,607,608,608,595,609,613,609,606,615,523,340,507,567,606,601,610,606,601,600,609,599,320,654,310,310,314
2021-08-11 00:49:00,314,614,313,548,619,636,315,307,356,320,312,429,536,673,406,313,312,589,628,312,620,636,307,656,312,615,620,611,627,577,311,314,315,310,422,562,314,310,608,625,602,624,434,317,314,316,448,305,312,389,311,313,313,607,609,606,494,604,662,311,380,345,616,598,353,314,571,315,616,328,401,313,313,609,607,607,606,613,502,607,614,606,613,608,610,610,613,637,315,313,630,643,619,626,319,315,319,309,318,315,520,449,640,309,623,607,607,606,604,608,602,622,602,617,609,633,616,590,313,307,312,309,311,587,312,604,664,581,609,640,615,624,614,612,598,612,312,521,391,608,598,610,606,608,606,610,610,609,555,316,308,312,314,311,308,312,605,310,649,615,623,598,620,627,531,576,475,308,309,572,640,310,312,315,315,315,315,315,637,313,306,313,312,319,319,614,605,608,606,594,599,314,609,604,311,369,597,314,315,316,614,318,607,608,607,596,608,613,610,606,613,519,399,508,568,606,601,610,606,601,600,609,600,320,655,310,310,313
2021-08-11 00:50:00,314,614,313,555,610,628,315,307,470,320,311,405,533,644,488,313,311,631,585,312,603,627,307,674,311,614,598,621,608,625,311,314,315,310,410,563,314,310,604,601,599,628,431,317,314,316,446,305,312,394,311,313,313,607,609,607,484,626,662,312,372,336,577,590,362,313,594,315,544,503,457,313,312,608,606,606,607,613,497,607,614,605,614,608,611,610,612,577,315,313,628,613,635,613,421,315,319,309,318,315,552,448,637,309,637,607,607,606,604,608,602,631,603,605,635,605,617,596,313,307,312,309,312,585,312,603,641,595,623,606,618,614,595,641,624,612,312,529,389,608,599,610,606,609,605,610,609,608,550,316,308,311,314,311,308,311,605,310,645,595,603,613,619,641,532,596,527,308,309,573,642,310,313,315,315,315,316,315,630,313,306,313,312,318,318,614,605,609,606,595,598,313,608,604,311,367,577,315,315,317,613,318,607,608,608,596,608,613,610,606,615,525,402,509,567,606,601,610,606,601,600,609,599,320,633,310,310,313
2021-08-11 00:51:00,313,613,313,536,614,618,315,307,465,320,311,460,533,650,484,312,312,624,611,312,616,602,307,649,312,598,614,618,607,603,311,314,315,310,418,562,313,310,621,621,614,640,430,317,314,315,446,305,312,393,311,313,313,607,609,606,487,623,663,311,445,315,619,607,352,314,601,315,599,445,447,313,313,609,606,606,607,613,496,606,614,605,613,608,610,609,612,594,315,313,617,634,621,641,406,315,319,309,318,315,554,449,584,309,643,608,606,606,605,607,602,618,603,597,638,629,617,592,313,307,312,309,312,571,312,604,658,580,628,613,634,590,640,605,644,612,312,525,395,608,599,610,606,608,605,609,610,608,595,315,307,311,314,311,308,311,605,310,570,601,625,628,618,590,531,583,499,308,308,572,616,311,312,315,315,316,316,315,590,313,306,313,312,318,318,614,604,609,606,595,599,313,608,604,311,368,581,314,315,317,614,317,608,607,608,594,609,613,610,606,614,524,405,510,557,606,601,610,606,601,601,610,600,320,655,310,310,313
2021-08-11 00:52:00,313,614,313,622,601,647,315,307,477,319,311,401,535,673,458,313,312,634,600,312,613,620,307,653,312,590,606,636,610,649,311,314,315,310,421,562,313,310,606,595,609,645,438,317,314,315,446,305,312,385,312,313,313,607,609,607,495,590,647,311,384,314,644,609,361,314,634,315,652,435,466,313,313,608,606,606,606,613,499,607,614,606,614,607,610,610,611,644,315,313,621,616,626,636,384,315,319,309,318,316,582,450,618,309,591,607,607,606,605,608,602,621,603,630,602,610,617,597,313,307,312,310,312,576,312,604,664,574,589,647,604,632,630,627,599,612,312,523,371,608,598,610,606,608,606,609,609,608,657,316,307,312,314,311,308,312,605,310,642,604,634,594,625,613,643,571,504,308,308,572,597,310,313,315,315,316,316,315,632,313,306,313,312,318,319,615,604,609,606,594,598,313,608,604,311,371,563,314,314,317,614,317,607,608,608,594,609,613,609,606,614,519,407,510,545,606,601,610,606,601,600,609,600,320,653,310,309,313
2021-08-11 00:53:00,314,614,313,624,646,602,315,307,446,320,311,419,535,664,437,312,311,621,618,312,632,564,307,651,312,583,633,591,622,602,311,314,315,310,413,562,313,310,599,563,566,620,448,316,314,316,447,305,312,406,311,313,313,607,609,606,469,623,651,311,455,351,643,637,367,313,632,315,636,425,397,313,313,609,606,606,607,612,499,607,613,606,614,608,610,609,612,648,315,314,621,625,606,624,411,315,319,309,318,315,525,468,624,309,642,608,607,607,605,609,602,647,602,605,609,634,616,608,313,307,312,309,311,580,312,604,626,588,631,605,632,613,612,647,610,612,312,524,398,608,599,610,606,608,606,609,610,608,646,316,307,311,314,311,308,312,605,309,621,601,599,624,618,636,649,570,496,308,309,574,629,310,313,315,315,316,315,315,610,313,306,313,313,318,318,614,605,609,605,594,599,313,608,603,311,365,579,314,315,317,614,318,608,608,608,595,608,613,610,606,614,524,408,505,549,606,601,609,606,600,600,610,600,320,650,309,310,313
2021-08-11 00:54:00,313,614,313,639,642,599,315,307,439,320,311,416,545,664,463,312,312,606,629,312,609,630,307,670,312,593,654,615,636,617,311,314,315,310,420,563,313,310,628,605,608,637,496,317,314,315,445,305,312,437,311,313,313,607,610,607,496,598,662,311,357,400,607,632,328,313,611,315,603,416,445,313,312,608,606,607,606,613,501,608,614,606,614,608,610,609,612,642,315,313,636,656,608,621,367,315,319,309,318,315,545,509,639,309,633,607,607,606,604,608,602,635,602,613,623,633,617,595,313,307,312,309,312,592,312,605,639,589,608,603,606,598,617,633,608,612,312,525,410,607,599,610,606,608,606,610,609,608,640,315,307,311,314,311,308,311,605,310,650,605,611,612,611,629,646,567,500,308,308,572,644,310,313,315,315,316,315,315,635,313,306,313,312,318,318,615,604,608,606,594,598,314,608,605,311,367,584,314,314,316,614,317,607,608,607,594,609,614,609,605,614,520,388,508,566,606,601,610,606,601,600,609,600,320,654,310,310,313
2021-08-11 00:55:00,314,615,313,615,639,629,315,307,423,320,311,412,534,647,466,313,311,628,605,312,610,636,306,662,312,594,593,633,639,613,311,314,315,310,418,563,313,311,616,609,606,656,500,317,314,316,453,305,312,388,311,313,313,606,609,605,463,634,658,312,451,397,602,619,342,314,586,315,589,392,417,313,312,609,606,606,607,612,500,606,614,606,613,608,612,610,613,641,315,313,615,607,618,624,424,315,319,309,318,315,545,466,611,309,621,607,607,606,605,608,602,622,602,602,640,588,616,573,313,307,312,309,312,613,312,605,660,602,614,605,622,593,627,625,633,612,312,525,397,607,599,610,606,608,606,609,609,608,638,315,307,311,313,311,308,311,605,309,649,638,625,639,632,605,625,591,496,308,309,572,633,310,313,315,315,316,315,315,631,313,306,313,312,318,319,614,605,608,606,595,599,313,608,604,310,366,580,314,315,317,614,318,608,608,608,595,608,613,610,606,614,528,398,508,565,606,601,609,606,601,600,608,600,320,656,309,310,314
