"time","NIC_Temp | cpu-23-1","NIC_Temp | cpu-23-10","NIC_Temp | cpu-23-11","NIC_Temp | cpu-23-12","NIC_Temp | cpu-23-13","NIC_Temp | cpu-23-14","NIC_Temp | cpu-23-17","NIC_Temp | cpu-23-18","NIC_Temp | cpu-23-19","NIC_Temp | cpu-23-2","NIC_Temp | cpu-23-20","NIC_Temp | cpu-23-21","NIC_Temp | cpu-23-22","NIC_Temp | cpu-23-23","NIC_Temp | cpu-23-24","NIC_Temp | cpu-23-25","NIC_Temp | cpu-23-26","NIC_Temp | cpu-23-27","NIC_Temp | cpu-23-28","NIC_Temp | cpu-23-3","NIC_Temp | cpu-23-30","NIC_Temp | cpu-23-31","NIC_Temp | cpu-23-32","NIC_Temp | cpu-23-33","NIC_Temp | cpu-23-34","NIC_Temp | cpu-23-35","NIC_Temp | cpu-23-36","NIC_Temp | cpu-23-37","NIC_Temp | cpu-23-38","NIC_Temp | cpu-23-39","NIC_Temp | cpu-23-4","NIC_Temp | cpu-23-40","NIC_Temp | cpu-23-41","NIC_Temp | cpu-23-42","NIC_Temp | cpu-23-43","NIC_Temp | cpu-23-44","NIC_Temp | cpu-23-45","NIC_Temp | cpu-23-46","NIC_Temp | cpu-23-47","NIC_Temp | cpu-23-48","NIC_Temp | cpu-23-49","NIC_Temp | cpu-23-5","NIC_Temp | cpu-23-50","NIC_Temp | cpu-23-51","NIC_Temp | cpu-23-52","NIC_Temp | cpu-23-53","NIC_Temp | cpu-23-54","NIC_Temp | cpu-23-55","NIC_Temp | cpu-23-56","NIC_Temp | cpu-23-57","NIC_Temp | cpu-23-58","NIC_Temp | cpu-23-6","NIC_Temp | cpu-23-60","NIC_Temp | cpu-23-7","NIC_Temp | cpu-23-8","NIC_Temp | cpu-23-9","NIC_Temp | cpu-24-1","NIC_Temp | cpu-24-10","NIC_Temp | cpu-24-11","NIC_Temp | cpu-24-12","NIC_Temp | cpu-24-13","NIC_Temp | cpu-24-14","NIC_Temp | cpu-24-15","NIC_Temp | cpu-24-16","NIC_Temp | cpu-24-17","NIC_Temp | cpu-24-18","NIC_Temp | cpu-24-19","NIC_Temp | cpu-24-2","NIC_Temp | cpu-24-20","NIC_Temp | cpu-24-21","NIC_Temp | cpu-24-22","NIC_Temp | cpu-24-23","NIC_Temp | cpu-24-24","NIC_Temp | cpu-24-25","NIC_Temp | cpu-24-26","NIC_Temp | cpu-24-27","NIC_Temp | cpu-24-28","NIC_Temp | cpu-24-29","NIC_Temp | cpu-24-3","NIC_Temp | cpu-24-30","NIC_Temp | cpu-24-31","NIC_Temp | cpu-24-32","NIC_Temp | cpu-24-33","NIC_Temp | cpu-24-34","NIC_Temp | cpu-24-35","NIC_Temp | cpu-24-36","NIC_Temp | cpu-24-37","NIC_Temp | cpu-24-38","NIC_Temp | cpu-24-39","NIC_Temp | cpu-24-4","NIC_Temp | cpu-24-40","NIC_Temp | cpu-24-41","NIC_Temp | cpu-24-42","NIC_Temp | cpu-24-43","NIC_Temp | cpu-24-44","NIC_Temp | cpu-24-45","NIC_Temp | cpu-24-46","NIC_Temp | cpu-24-47","NIC_Temp | cpu-24-48","NIC_Temp | cpu-24-49","NIC_Temp | cpu-24-5","NIC_Temp | cpu-24-50","NIC_Temp | cpu-24-51","NIC_Temp | cpu-24-52","NIC_Temp | cpu-24-53","NIC_Temp | cpu-24-54","NIC_Temp | cpu-24-55","NIC_Temp | cpu-24-56","NIC_Temp | cpu-24-57","NIC_Temp | cpu-24-58","NIC_Temp | cpu-24-59","NIC_Temp | cpu-24-6","NIC_Temp | cpu-24-60","NIC_Temp | cpu-24-7","NIC_Temp | cpu-24-8","NIC_Temp | cpu-24-9","NIC_Temp | cpu-25-1","NIC_Temp | cpu-25-10","NIC_Temp | cpu-25-11","NIC_Temp | cpu-25-12","NIC_Temp | cpu-25-13","NIC_Temp | cpu-25-14","NIC_Temp | cpu-25-15","NIC_Temp | cpu-25-16","NIC_Temp | cpu-25-19","NIC_Temp | cpu-25-2","NIC_Temp | cpu-25-21","NIC_Temp | cpu-25-22","NIC_Temp | cpu-25-23","NIC_Temp | cpu-25-24","NIC_Temp | cpu-25-25","NIC_Temp | cpu-25-26","NIC_Temp | cpu-25-27","NIC_Temp | cpu-25-28","NIC_Temp | cpu-25-29","NIC_Temp | cpu-25-3","NIC_Temp | cpu-25-30","NIC_Temp | cpu-25-31","NIC_Temp | cpu-25-33","NIC_Temp | cpu-25-34","NIC_Temp | cpu-25-35","NIC_Temp | cpu-25-36","NIC_Temp | cpu-25-37","NIC_Temp | cpu-25-38","NIC_Temp | cpu-25-39","NIC_Temp | cpu-25-4","NIC_Temp | cpu-25-40","NIC_Temp | cpu-25-41","NIC_Temp | cpu-25-42","NIC_Temp | cpu-25-43","NIC_Temp | cpu-25-44","NIC_Temp | cpu-25-45","NIC_Temp | cpu-25-46","NIC_Temp | cpu-25-47","NIC_Temp | cpu-25-48","NIC_Temp | cpu-25-49","NIC_Temp | cpu-25-5","NIC_Temp | cpu-25-51","NIC_Temp | cpu-25-52","NIC_Temp | cpu-25-53","NIC_Temp | cpu-25-54","NIC_Temp | cpu-25-55","NIC_Temp | cpu-25-56","NIC_Temp | cpu-25-57","NIC_Temp | cpu-25-58","NIC_Temp | cpu-25-6","NIC_Temp | cpu-25-60","NIC_Temp | cpu-25-7","NIC_Temp | cpu-25-8","NIC_Temp | cpu-25-9","NIC_Temp | cpu-26-1","NIC_Temp | cpu-26-10","NIC_Temp | cpu-26-11","NIC_Temp | cpu-26-12","NIC_Temp | cpu-26-13","NIC_Temp | cpu-26-14","NIC_Temp | cpu-26-15","NIC_Temp | cpu-26-16","NIC_Temp | cpu-26-17","NIC_Temp | cpu-26-18","NIC_Temp | cpu-26-19","NIC_Temp | cpu-26-2","NIC_Temp | cpu-26-20","NIC_Temp | cpu-26-21","NIC_Temp | cpu-26-22","NIC_Temp | cpu-26-23","NIC_Temp | cpu-26-24","NIC_Temp | cpu-26-25","NIC_Temp | cpu-26-26","NIC_Temp | cpu-26-28","NIC_Temp | cpu-26-29","NIC_Temp | cpu-26-3","NIC_Temp | cpu-26-30","NIC_Temp | cpu-26-31","NIC_Temp | cpu-26-32","NIC_Temp | cpu-26-33","NIC_Temp | cpu-26-34","NIC_Temp | cpu-26-35","NIC_Temp | cpu-26-37","NIC_Temp | cpu-26-38","NIC_Temp | cpu-26-39","NIC_Temp | cpu-26-4","NIC_Temp | cpu-26-40","NIC_Temp | cpu-26-41","NIC_Temp | cpu-26-42","NIC_Temp | cpu-26-43","NIC_Temp | cpu-26-44","NIC_Temp | cpu-26-45","NIC_Temp | cpu-26-46","NIC_Temp | cpu-26-47","NIC_Temp | cpu-26-48","NIC_Temp | cpu-26-49","NIC_Temp | cpu-26-5","NIC_Temp | cpu-26-50","NIC_Temp | cpu-26-51","NIC_Temp | cpu-26-52","NIC_Temp | cpu-26-53","NIC_Temp | cpu-26-54","NIC_Temp | cpu-26-55","NIC_Temp | cpu-26-56","NIC_Temp | cpu-26-57","NIC_Temp | cpu-26-58","NIC_Temp | cpu-26-59","NIC_Temp | cpu-26-6","NIC_Temp | cpu-26-60","NIC_Temp | cpu-26-7","NIC_Temp | cpu-26-8","NIC_Temp | cpu-26-9"
2021-08-11 00:26:00,49,53.6,49.7,53,54,52.5,47,47.5,50,47,47,50,52.6,58.7,51.9,47,47.5,55.2,57,50.9,54,53,46.4,55,50,54.6,55.2,53.3,57,54,49.7,48.3,45,47.1,50,50,46.2,49,52.9,53.9,52,58,50.3,49.7,47,46.9,52,46,48.9,43,41.1,52,40,54,55,53,52,57,59,47,50,52,54,55,49,48,54,52,55,50,51,46,47,52.8,54,53.1,54,53.7,52.1,55.1,51.3,54,52,53,52.9,54,54,57,49.8,47,54,53.5,54,57,50,47,48.5,45.3,48,47.4,41.8,53.6,57,47,54,54,51.1,52,52.2,54,51,45,54,40,42,57,57,56,48,47,48,49.8,50,54,47,58,57,57,54.4,57,54,57.8,56.4,58,50,57,50,52.4,49.3,52,51.7,53,52,54.7,52,56,55,53,54.2,47,48,45,46.4,45,45,46.3,54.4,48,57,53,55.2,54,54,54,54,57,52,49,48.9,53,41,48,47,47,47,48.7,47,45.2,54.4,49,45.8,38,46,43,43.2,47,45.9,52,52.3,53,36,41.1,40,37.1,36,51,51.3,45,47,47.9,52,41.8,54,51,54,52,52.8,51,52,52,52,54.7,47.7,61,51,54,52,54,52,54,37.3,39.3,40,47,43,48.8,47,47.1
2021-08-11 00:27:00,49,53.6,49.4,52.9,54,52.9,47,47.4,50,47.2,47,50,52.6,58.8,52,47,47.7,55.3,57,50.8,54,53.1,46.4,55,50,54.8,55.3,53.7,57,54,49.4,48.3,45,47,50,50,46.2,49,53,54,52,58,50.3,49.3,47,47,52,46,48.9,43,41.2,52,40,54,54.9,53.1,52,57,59,47,50,52,54,55,49,48,54,52,55.8,50,51,46,47.2,52.9,54,53.1,54,53.8,52,55.1,51.3,54,52,53,52.8,54.1,54,57,49.9,47,54.1,54,54.1,57,50,47,48.7,45.5,48,47.2,41.8,53,57,47,54,54,51.3,52,52.1,54,51,45,54,40,42,57,57,56,48,47,48,50,50,54,47,58,57,57,54.8,57,54,57.9,56.8,58,50,57,50,52,49.4,52,51.9,53,52,54.8,52,56,55,53,54.8,47,48,45,46.7,45,45,46,54.5,48,57,53,55.6,54,54,54,54,57,52,49,48.8,53,41,48,47,47,47,48.9,47,45.2,54.9,49,45.8,38,46,43,43.3,47,46,52,52.1,53,36,41.6,39.9,37.1,36,50.6,51.1,45,47,48,52,41.7,54,51,54,52,52.8,51,52,52,52,54.8,47.2,60.5,51,54,52,54,52.3,54,37.2,39.3,40,47,43,48.9,47.1,47.4
2021-08-11 00:28:00,49,53.8,49.8,53,54,53,47,47.7,50,47.2,47.1,50,52.4,58.6,52,47,47.8,55.6,57,51,54,53.3,46.5,55,50,55,55.6,53.8,57,54,49.8,48.5,45,47.3,50,50,46.1,49,53,53.9,52,58,50.4,49,47,47,52,46,48.6,43,41.2,52,40,54,55,53.1,52,57,59,47,50,52,54,55,49,48,54,52,55.5,50,51,46,47.2,52.8,54,53.2,54,53.9,52,55,51.3,54,52,53,53,54.2,54,57,50,47,54.4,54,54.6,57,50,47,48.9,45.3,48,47.8,41.5,52.9,57,47,54,54,51.3,52,52.3,54,51,45,54,40,42,57,57,56,48,47.2,48,49.9,50,54,47.1,58,57,57,54.8,57,54,58,57,58,50,57,50,51,49.4,52,51.9,53,52,54.8,52,56,55,53,55,47,48,45,46.8,45,45,46.3,54.6,48,57,53,55.5,54.3,54,54,54,57,52,49,48.9,53,41.3,48,47,47,47,48.8,47,45.3,54.9,49,45.6,38,46,43,43.5,47,46,52,52.3,53,36,41.4,40,37,36,50.9,51.6,45,47,48,52,41.7,54,51,54,52,52.8,51,52,52,52,54.8,47,59.3,51,54,52,54,52.3,54,37.3,39.3,40,47,43,48.9,47,47.5
2021-08-11 00:29:00,49,54,50,52.8,54,53,47.1,47.9,50,47.3,47,50,52.7,59,51.9,47,47.9,55.9,57,51,54,53.8,46.7,55,50.3,54.6,55.8,54,57,54,50,48.4,45,47.4,50,50,46.5,48.9,52.9,53.8,52,57.9,50.5,49.1,47,47,52,46,48.9,43,41.4,52,40,54,55,53,52,57,59,47,50,52.3,54,55,49,48.1,54,52,55,50,51,46,47.1,53,54,53.1,54,53.8,52,55.1,51.4,54,52,53.1,53,54.5,54,57,50,47,54.8,54,54.7,57,50,47,48.8,45.6,48,47.4,41.8,52.2,57,47,54,54,51.4,52,52.3,54,51,45,54,40,42,57,57,56,48,47.2,48.1,50,50,54,47,58,57,57.2,55,57,54,58,57,58.2,50,57,50,50,49.3,52,52,53,52,55,52,56,55,53,54.9,47,48,45,46.8,45,45.1,46.4,54.6,48.1,57,53.1,56,54.5,54,54,54,57,52,49,48.9,53,41.8,48,47,47,47,48.7,47,45.3,55,49.1,45.8,38,46,43,43.5,47,46,52,52.5,53,36,41.2,40,37.1,36,50.8,51.8,45,47,48,52,41.8,54,51,54,52,52.8,51,52,52,52,54.6,47,58.5,51,54,52,54,52.3,54,37.4,39.3,40,47,43,49,47.1,47.3
2021-08-11 00:30:00,49,53.8,49.8,52,54,53,47,48,50,47.1,47,50,52.8,59,52,47,48,56,57,50.9,54,53.3,46.5,55,50.2,54.5,56,54,57,54,49.9,48.5,45.1,47.5,50,50,46.3,48.8,52.6,53.3,52,58,50.3,49,47,47,52,46.3,48.8,43,41.3,52,40,54,54.8,53.3,52,57,59,47,50,52.7,54,55,49,48,54,52,55,50,50.9,46,47.1,53,54,53.5,54,53.9,52,55.3,51.4,54,52,53,52.9,54.4,54,57,49.9,47,54.6,54,54.8,57,50,47,48.7,45.7,47.9,47.3,41.4,52,57,47,54,54,51.3,52,52.1,54,51.1,45,54,40,42,57,57,56,48,47.4,48,49.9,50,54,47,58,57,57.2,55,57,54,58,57,58,50.1,57,50,49.7,49.3,52,52,53,52,54.9,52,56.1,55,53.1,54.4,47,48,45,46.8,45,45,46.5,54.5,48.1,57,53.2,56,54.3,54,54,54,57,52,49,49,53,41.3,48,47,47,47,48.8,47,45.3,55,49,45.8,38,46,43,43.3,47,46,52,52.3,53,36,41.5,40,37,36,50.6,51.8,45,47,48,52,41.9,54,51,54,52,52.8,51,52,52,52,54.3,47,57.1,51,54,52,54,52.3,54,37.3,39.3,40,47,43,49,47,47.3
2021-08-11 00:31:00,49,53.9,49.8,52,54,52.8,47.2,47.7,50,47.3,47,50,52.6,58.8,52,47,48,55.7,57,51,54,53.1,46.8,55,50.2,54.5,55.2,54,57,54,49.8,48.5,45,47.2,50,50,46.7,49,52.7,53.3,52,58,50.2,49,47,47,52,46,48.8,43,41.3,52,40,54,55,53.2,51.9,57,59,47,50,52.8,54,54.8,49,48.1,54,52,55.6,50,50.8,46,47,52.9,54,53.1,54,54,52,55.3,51.8,54,52,53.1,53,54.5,54,57,50,47,54.4,53.1,54.1,57,50,47,48.8,45.7,48,47.1,41.4,52,57,47,54,54,51.3,52,52.3,54,51.1,45,54,40,41.8,57,57,56,48,47.2,48,50,50,54,47,58,57,57.3,54.9,57,54,57.9,56.9,58,50,57,50,48.6,49.2,52,52,53,52,55,52,56.1,55,53.1,54.1,47,47.9,45,46.9,45,45.1,46.5,54.5,48.3,57.1,53,55.6,54,53.9,54,53.9,57.1,52,49,49,53,41.4,48,47,47,47,48.8,47,45.6,55,49.3,45.9,38,46,43,43.5,47,46,52,52.4,53,36,41.5,40,37,36,50.8,51.6,45,47,48,52,41.9,54,51,54,52,52.7,51,52,52,52,54.3,47,56.3,50.8,54,52,54,52.6,54,37.4,39.6,40,47.1,43,49,47,47.8
2021-08-11 00:32:00,49,53.9,49.6,52,54,52.3,47.1,47.8,50,47,47,50,52.8,59,52,47,48,55,57,51,54,53,46.8,55,50.1,54.5,55,53.6,57,53.8,50,48.7,45,47.3,50,50,46.4,49,52.9,53.7,52,57.9,50.1,48.9,47.1,47,52,46.1,49,43,41.1,52,40,54,54.9,53.4,51.8,57,59,47,50,52.9,54,55,49,48,54,52,56,50,51,46,47.6,53,54,53.8,54,54,52,55.1,51.4,54,52,53,53,54.7,54,56.8,50,47,54,53.1,54.1,57,50,47,48.8,45.8,48,47.2,41.4,52,57,47,54,54,51.5,52,52,54,51,45,54,40,41.4,57,57,56,48,47.3,48,50,50,54,47.1,58,57,57.8,54.3,57,54,57.8,57,58,50,57,50,48,49.3,52.1,52,53,52,54.9,52,56,55,53,54,47,48,45,46.8,45.1,45.1,46.8,54.5,48.4,57.8,53,55.1,54,53.3,54,53.4,57,52,49,49,53,41.5,48,47,47,47,48.8,47,45.2,55,49,45.8,38,46,43,43.3,47,46,52,52.3,53,36,41.7,40,37.2,36,50.5,51.8,45,47,48,52,41.8,54,51,54,52,52.9,51,52,52,52,54,47,54.9,50.3,54,52,54,52.5,54,37.4,39.5,40,47,43,48.9,47.2,47.8
2021-08-11 00:33:00,49,53.9,49.6,52,54,52.2,47,47.7,50,47.4,47.1,50,52.7,59,52,47,48,55,57,51,54,53,46.8,55,50,54.7,55.1,53.5,57,53.9,50,48.8,45,47.5,50,50,46.4,49,53,53.9,52,57.9,50.1,48.4,47,47,52,46.2,49,43,41.1,52,40,54.1,54.8,53,51.7,57,59,47,50,53,54,55,49,48,54.3,52,56,50,51,46,47.4,52.9,54,53.7,54,54,52,55,51.7,54.1,52,53.1,53,54.3,54,57,50,47,54,53,54,57,50,47,48.8,45.7,48,47.3,41.8,52,57.3,47.1,54,54,51.8,52,52.5,54,51,45,54,40,41.8,57,57,56,48.1,47.3,48.1,50,50,54,47,58,57.1,57.4,54.3,57,54,58,56.8,58,50,57,50,47.1,49.3,52,52,53,52,54.9,52,56.1,55,53.2,54,47,48,45,46.8,45,45.2,46.9,54.9,48.3,57.9,53,55,54,53.6,53.9,53.5,57,52,49,48.9,53,41.3,48,47,47,47,48.6,47,45.3,55,49.4,45.8,38,46,43,43.8,47,46,52,52.3,53,36,41.3,40,37,36,50,51.9,45,47,48,52,42,54,51,54,52,53,51,52,52,52,53.7,47,54,50.1,54,52.1,54,52.4,54,37.6,39.3,40,47,43,49,47.1,47.6
2021-08-11 00:34:00,49,53.9,49.5,52,54,52.6,47,48,50,47.5,47,50,52.7,58.8,52,47,47.9,55,57,51,54,53,46.8,55,50.3,55,55.1,53.9,57,54,49.8,48.8,45,47.5,50,50,46.5,49,53,54,52,57.9,50.1,48.1,47,47,52,46.1,48.9,43,41.3,52,40,54,55,53.1,51.6,57,59,47,50,53,54,55.3,49,48.1,54.3,52,56.2,50,51,46,47.3,53,54,53.7,54,54,52,55.2,51.5,54,52,53,53,54.6,54,57,50,47.1,54,53.3,54,57,50,47,48.7,46,48,47,41.9,52,57.3,47.1,54,54,51.3,52,52.2,54,51.1,45,54,40,42,57,57,56.1,48,47.4,48,50,50,54,47,58,57,57.6,54.4,57,54,58,56.7,58,50,57,50,47,49.4,52,52,53,52,54.9,52,56,55,53,54,47,48,45,46.8,45,45,46.9,54.7,48.3,57.8,53,55,54,53.8,54,54,57,52,49,49,53.1,41.3,48,47,47,47,48.8,47,45.3,55,49.3,45.9,38,46.1,43,43.5,47,46,52,52.3,53,36,41.5,40,37,35.8,50,51.8,45,47,48,52,41.7,54,51,54,52,52.9,51,52,52,52,52.4,47,54,50,54,52,54,52.5,54,37.3,39.3,40,47,43,49,47.1,47.4
2021-08-11 00:35:00,49,53.9,49.8,52.8,54,52.6,47,47.8,50,47.2,47,50,52.5,58.9,52,47,48,55,57,51,54,53,46.8,55,50.3,55,55,53.8,57,54,49.7,48.5,45.2,47.8,50,50,46.3,49,53,54,52,58,50.2,48,47,47,52,46.1,48.9,43,41.6,52,40,54,55,53.1,51.1,57,59,47,50,53,54,55.3,49.1,48,54.2,52,56.1,50,51,46,47.4,53,54,53.8,54,53.8,52,55.3,51.3,54,52,53,52.9,54.6,54,57,50,47,54,53.1,54,57,50,47,48.9,45.6,48,47,41.8,52,57.2,47.3,54,54,51.6,52,52.3,54,51.2,45,54,40,41.9,57,57,56.1,48,47.4,48,50,50,54,47,58,57,57.8,54.2,57,54,57.9,56.5,58,50,57,50,47,49.2,52,52,53,52,54.8,52,56.1,55,53,54.8,47,48,45,46.8,45,45,46.8,54.8,48.5,57.8,53,55,54,53.7,53.9,54,57,52,49,49,53,41.3,48,47,47,47,48.8,47,45.2,55,49.3,45.8,38,46,43,43.7,47,46,52,52.3,53,36,41.3,40,37,35.9,50,51.8,45,47,48,52,41.8,54,51,54,52,52.8,51,52,52,52,51.7,47,54,50,54,52,54,52.3,54,37.3,39.4,40,47,43,48.9,47.1,47.7
2021-08-11 00:36:00,49,53.8,49.7,53,54,52,47,47.8,50,47.2,47,50,52.6,58.8,52,47,48,55,56.9,50.9,54,53,46.8,55.1,50.1,55,55,53.6,57,53.9,50,48.7,45.1,47.4,50,50,46.6,49,53,54,52,58,50,48,47,47,51.9,46,48.9,43,41.1,52,40,54,55,53.3,51,57,59,47,50,53,54,55.1,49,48,54,52,56,50,51,46,47.3,53,54,53.5,54,54,52,55.2,51.7,54,52,53,53,54.5,54,57,50,47,54,53,54,57,50,47,48.9,45.8,48,47,41.3,51.5,57.2,47.1,54,54,51.5,52,52.6,54,51,45,54,40,41.8,57,57,56,48,47.3,48,50,50,54,47,58,57,57.8,54.1,57,54,57.8,56.1,58,50,57,50,47,49.2,52,52,52.9,52,55,52,56.1,55,53,55,47,48,45,46.8,45.1,45,46.8,54.7,48.8,57.9,53,55,54,53.7,54,54,57.1,52,49,48.9,53,41.3,48,47,47,47,48.8,47,45.3,55,49.6,45.8,38,46,43,43.5,47,46,52,52.3,53,36,41.3,40,37.1,35.5,50,51.7,45,47,48,52,41.9,54,51,54,52,53,51,52,52,52,50.3,47,54,50,54,52,54,52.6,54,37.2,39.2,40,47,43,49,47,47.2
2021-08-11 00:37:00,49,53.8,50,53,54,52.1,47,47.8,50,47.3,47,50,52.3,58.5,52,47,47.9,55,56.8,50.9,54,53,46.9,55.1,50.1,54.9,55,53.3,57,53.8,49.8,48.8,45,47.6,50,50,46.6,49,53,54,52,58,50.2,48,47,47,52,46,49,43,41.2,52,40,54,55,53.3,51,57,59,47,50,52.5,54,55,49.1,48,54,52,56,50,51,46,47.3,52.9,54,53.6,54,53.8,52.1,55.2,51.6,54,52,53.1,53,54.5,54,57,50,47.1,54,53,54,57,50,47,48.8,45.8,48,47,41.2,51.4,57.3,47.2,54,54,51.6,52,52.3,54,51,45,54,40,41.4,57,57,56,48.1,47.6,48,49.9,50,54,47,58,57,57.8,54,57,54,57.8,56.1,58,50,57,50,46.8,49,52,52,52.9,52,54.9,52,56.2,55,53,55,47,48,45,46.9,45.1,45.1,46.8,54.8,48.3,57.9,53,55,54,53.7,54,54,57,52,49,49,53,41.3,48,47,47,47,48.9,47,45.3,55.1,49.3,46,38,46,43,43.7,47,46,52,52.3,53,36,41.5,40,37,35.5,50,51.5,45,47,48,52,41.8,54,51,54,52,53,51,52,52,52,50,47,53.5,50,54,52,54,52.6,54,37.7,39.3,40,47,43,49,47.2,47.6
2021-08-11 00:38:00,49,53.8,49.8,52.9,54,52.2,47,47.8,50,47.2,47,50,52.4,58.6,52,47,47.9,55,56.8,51,54,53,46.8,55,50.1,55,55,53.5,57,53.9,49.8,48.8,45,47.4,50,50,46.6,49,53,54,52,58,50,48,47,47,52,46,48.9,43,41.2,52,40,54,55,53.2,51,57,59,47,50,52.3,53.9,55,49.1,48.2,54,52,56,50,51,46,47.2,53,54,53.3,54,54,52.7,55.1,51.3,54,52,53,52.9,54.7,54,57,49.9,47,54,53,54,57,50,47,48.8,45.8,48,47,41.1,51.1,57.4,47.3,54,54,51.4,52,52.2,54,51,45,54,40,41.9,57,57,56.1,48,47.4,48,50,50,54,47,58,57.1,57.9,54,57,54,57.6,56.3,58,50,57,49.9,46.6,49.3,52,52,52.9,52,55,52,56.2,55,53.2,55,47,48,45,46.8,45,45,46.7,54.8,48.2,57.9,53,55,54,53.8,54,54,57.2,52,49,49,53.2,41.4,48,47,47,47,49,47,45.4,55,49.5,45.8,38,46,43,43.6,47,46,52,52.4,53,36,41.3,40,37,36,49.9,51.6,45,47,48,52,41.8,54,51,54,52,52.8,51,52,52,52,49.1,47,53,50,54,52,54,52.3,54,37.4,39.3,40,47,43,49,47.2,47.7
2021-08-11 00:39:00,49,54,49.8,52.7,54,52.6,47,48,50,47.3,47,50,52.6,58.6,52,47,48,55,57,51,54,53,46.8,55,50.1,55,55.2,53.4,57,54,50,48.8,45.1,47.7,50,50,46.5,49,53,54,52,58,50,48,47,47,52,46,48.9,43,41.2,52,40,54,55,53.3,51,57,59,47,50,52,54,55,49.3,48.2,54,52,56,50,51,46,47.5,53,54,53.7,54,53.8,52.8,55.2,51.4,54,52,53,53,54.3,54,57,50,47,54,53.2,54,57,50,47,48.7,45.8,48,47,41.1,51.1,57.7,47.7,54,54,51.4,52,52,54,51.1,45,54,40,42,57,57,56.1,48.1,47.4,48,50,50,54,47,58,57,57.8,54.3,57,54,58,56.5,58,50,57,49.9,46,49.1,52,52,52.9,52,55,52,56.1,55,53.3,54.8,47,48,45,46.8,45,45,46.8,54.8,48.4,58,53,55,54,54,54,54,57.4,52,49,49,53,41.1,48,47,47,47,48.8,47,45.3,55,49.3,45.8,38,46,43,43.5,47,46,52,52.3,53,36,41.1,40,37,35.8,49.9,51.3,45,47,48,52,41.9,54,51,54,52,53,51,52,52,52,48.8,47,53,50,54,52,54,52.4,54,37.1,39.3,40,47.2,43,49,47.1,47.6
2021-08-11 00:40:00,49,53.8,49.7,52.1,54,52.9,47,47.8,50,47.3,47,50,52.3,58.2,52,47,47.9,55.1,57,51,54,53.1,47,55,50.3,55,55.5,53.6,57,54,49.8,48.8,45,47.6,50,50,46.4,49,53,54,52,58,50,48,47,47,52,46.1,48.7,43,41.2,52,40,54,55,53,51,57,59,47,50,52,54,55,49,48,54.2,52,56.2,50,51,46,47.3,52.9,54,53.4,54,53.8,52.9,55.1,51.5,54,52,53.1,53,54.5,54,56.9,49.8,47,54.1,53.5,54,57,50,46.9,48.5,45.6,48,47,41.2,51.4,57.4,47.2,54,54,51.5,52,52.3,54,51.3,45,54,40,42,57,57,56.1,48,47.5,48,49.9,50,54,47,58,57,57.8,54.5,57,54,58,56.7,58,50,57,50,46,49,52,52,53,52,54.9,52,56.2,55,53.2,54,47,48,45.1,46.8,45.1,45.1,46.8,54.9,48.6,58,53,55.8,54,54,54,54,57.3,52,49,49,53,41.3,48,47,47,47,48.9,47,45.3,55,49.5,45.8,38,46,43,43.5,47,45.9,52,52.3,53,36,41.4,39.9,37,35.7,49.2,51.3,45,47,48,52,42,54,51,54,52,52.9,51,52,52,52,48.4,47,53,50,54,52,54,52.5,54,37.4,39,40,47,43,48.9,47.2,47.3
2021-08-11 00:41:00,49,54,49.7,52,54,53,47,47.9,50,47.3,47,50,52.1,58.2,52,47,47.8,55.1,57,51,54,53.3,46.7,55,50.2,55,55.7,53.9,57,54,49.9,48.8,45,47.3,50,50,46.4,49,53.1,54,52,58,50,47.9,47,47,52,46.1,48.8,43,41.1,52,40,54,55,53.1,51,57,59,47,50,52,54,55.2,49,48.1,54.2,52,56.4,50,50.9,46,47.3,52.9,54,53.6,54,53.8,53,55,51.3,54,52,53,53,54.3,54,56.3,49.9,47,54.4,53.8,54,57,50,47,48.8,45.8,48,47,41.3,51.7,57.4,47.1,54,54,51.8,52,52.2,54,51.1,45,54,40,42,57,57,56.1,48,47.3,48,49.7,50,54,47,58,57,58,54.9,57,54,58,57,58,50,57,50,45.4,49.1,52,52,53,52,55,52,56.2,55,53.2,54,47,48,45,46.9,45,45,46.4,54.7,48.7,58,53,55.8,54,54,54,54,57,52,49,49,53,41.2,48,47,47,47,48.9,47,45.3,55.1,49.4,45.9,38,46,43,43.6,47,46,52,52.3,53,36,41.3,39.9,37,35.8,49,51,45,47,48,52,41.8,54,51,54,52,52.8,51,52,52,52,48.6,47,53,50,54,52,54,52.4,54,37.1,39.3,40,47,43,49,47,47.7
