"time","Fan 1 | cpu-23-1","Fan 1 | cpu-23-10","Fan 1 | cpu-23-11","Fan 1 | cpu-23-12","Fan 1 | cpu-23-13","Fan 1 | cpu-23-14","Fan 1 | cpu-23-17","Fan 1 | cpu-23-18","Fan 1 | cpu-23-19","Fan 1 | cpu-23-2","Fan 1 | cpu-23-20","Fan 1 | cpu-23-21","Fan 1 | cpu-23-22","Fan 1 | cpu-23-23","Fan 1 | cpu-23-24","Fan 1 | cpu-23-25","Fan 1 | cpu-23-26","Fan 1 | cpu-23-27","Fan 1 | cpu-23-28","Fan 1 | cpu-23-3","Fan 1 | cpu-23-30","Fan 1 | cpu-23-31","Fan 1 | cpu-23-32","Fan 1 | cpu-23-33","Fan 1 | cpu-23-34","Fan 1 | cpu-23-35","Fan 1 | cpu-23-36","Fan 1 | cpu-23-37","Fan 1 | cpu-23-38","Fan 1 | cpu-23-39","Fan 1 | cpu-23-4","Fan 1 | cpu-23-40","Fan 1 | cpu-23-41","Fan 1 | cpu-23-42","Fan 1 | cpu-23-43","Fan 1 | cpu-23-44","Fan 1 | cpu-23-45","Fan 1 | cpu-23-46","Fan 1 | cpu-23-47","Fan 1 | cpu-23-48","Fan 1 | cpu-23-49","Fan 1 | cpu-23-5","Fan 1 | cpu-23-50","Fan 1 | cpu-23-51","Fan 1 | cpu-23-52","Fan 1 | cpu-23-53","Fan 1 | cpu-23-54","Fan 1 | cpu-23-55","Fan 1 | cpu-23-56","Fan 1 | cpu-23-57","Fan 1 | cpu-23-58","Fan 1 | cpu-23-6","Fan 1 | cpu-23-60","Fan 1 | cpu-23-7","Fan 1 | cpu-23-8","Fan 1 | cpu-23-9","Fan 1 | cpu-24-1","Fan 1 | cpu-24-10","Fan 1 | cpu-24-11","Fan 1 | cpu-24-12","Fan 1 | cpu-24-13","Fan 1 | cpu-24-14","Fan 1 | cpu-24-15","Fan 1 | cpu-24-16","Fan 1 | cpu-24-17","Fan 1 | cpu-24-18","Fan 1 | cpu-24-19","Fan 1 | cpu-24-2","Fan 1 | cpu-24-20","Fan 1 | cpu-24-21","Fan 1 | cpu-24-22","Fan 1 | cpu-24-23","Fan 1 | cpu-24-24","Fan 1 | cpu-24-25","Fan 1 | cpu-24-26","Fan 1 | cpu-24-27","Fan 1 | cpu-24-28","Fan 1 | cpu-24-29","Fan 1 | cpu-24-3","Fan 1 | cpu-24-30","Fan 1 | cpu-24-31","Fan 1 | cpu-24-32","Fan 1 | cpu-24-33","Fan 1 | cpu-24-34","Fan 1 | cpu-24-35","Fan 1 | cpu-24-36","Fan 1 | cpu-24-37","Fan 1 | cpu-24-38","Fan 1 | cpu-24-39","Fan 1 | cpu-24-4","Fan 1 | cpu-24-40","Fan 1 | cpu-24-41","Fan 1 | cpu-24-42","Fan 1 | cpu-24-43","Fan 1 | cpu-24-44","Fan 1 | cpu-24-45","Fan 1 | cpu-24-46","Fan 1 | cpu-24-47","Fan 1 | cpu-24-48","Fan 1 | cpu-24-49","Fan 1 | cpu-24-5","Fan 1 | cpu-24-50","Fan 1 | cpu-24-51","Fan 1 | cpu-24-52","Fan 1 | cpu-24-53","Fan 1 | cpu-24-54","Fan 1 | cpu-24-55","Fan 1 | cpu-24-56","Fan 1 | cpu-24-57","Fan 1 | cpu-24-58","Fan 1 | cpu-24-59","Fan 1 | cpu-24-6","Fan 1 | cpu-24-60","Fan 1 | cpu-24-7","Fan 1 | cpu-24-8","Fan 1 | cpu-24-9","Fan 1 | cpu-25-1","Fan 1 | cpu-25-10","Fan 1 | cpu-25-11","Fan 1 | cpu-25-12","Fan 1 | cpu-25-13","Fan 1 | cpu-25-14","Fan 1 | cpu-25-15","Fan 1 | cpu-25-16","Fan 1 | cpu-25-19","Fan 1 | cpu-25-2","Fan 1 | cpu-25-21","Fan 1 | cpu-25-22","Fan 1 | cpu-25-23","Fan 1 | cpu-25-24","Fan 1 | cpu-25-25","Fan 1 | cpu-25-26","Fan 1 | cpu-25-27","Fan 1 | cpu-25-28","Fan 1 | cpu-25-29","Fan 1 | cpu-25-3","Fan 1 | cpu-25-30","Fan 1 | cpu-25-31","Fan 1 | cpu-25-33","Fan 1 | cpu-25-34","Fan 1 | cpu-25-35","Fan 1 | cpu-25-36","Fan 1 | cpu-25-37","Fan 1 | cpu-25-38","Fan 1 | cpu-25-39","Fan 1 | cpu-25-4","Fan 1 | cpu-25-40","Fan 1 | cpu-25-41","Fan 1 | cpu-25-42","Fan 1 | cpu-25-43","Fan 1 | cpu-25-44","Fan 1 | cpu-25-45","Fan 1 | cpu-25-46","Fan 1 | cpu-25-47","Fan 1 | cpu-25-48","Fan 1 | cpu-25-49","Fan 1 | cpu-25-5","Fan 1 | cpu-25-51","Fan 1 | cpu-25-52","Fan 1 | cpu-25-53","Fan 1 | cpu-25-54","Fan 1 | cpu-25-55","Fan 1 | cpu-25-56","Fan 1 | cpu-25-57","Fan 1 | cpu-25-58","Fan 1 | cpu-25-6","Fan 1 | cpu-25-60","Fan 1 | cpu-25-7","Fan 1 | cpu-25-8","Fan 1 | cpu-25-9","Fan 1 | cpu-26-1","Fan 1 | cpu-26-10","Fan 1 | cpu-26-11","Fan 1 | cpu-26-12","Fan 1 | cpu-26-13","Fan 1 | cpu-26-14","Fan 1 | cpu-26-15","Fan 1 | cpu-26-16","Fan 1 | cpu-26-17","Fan 1 | cpu-26-18","Fan 1 | cpu-26-19","Fan 1 | cpu-26-2","Fan 1 | cpu-26-20","Fan 1 | cpu-26-21","Fan 1 | cpu-26-22","Fan 1 | cpu-26-23","Fan 1 | cpu-26-24","Fan 1 | cpu-26-25","Fan 1 | cpu-26-26","Fan 1 | cpu-26-28","Fan 1 | cpu-26-29","Fan 1 | cpu-26-3","Fan 1 | cpu-26-30","Fan 1 | cpu-26-31","Fan 1 | cpu-26-32","Fan 1 | cpu-26-33","Fan 1 | cpu-26-34","Fan 1 | cpu-26-35","Fan 1 | cpu-26-37","Fan 1 | cpu-26-38","Fan 1 | cpu-26-39","Fan 1 | cpu-26-4","Fan 1 | cpu-26-40","Fan 1 | cpu-26-41","Fan 1 | cpu-26-42","Fan 1 | cpu-26-43","Fan 1 | cpu-26-44","Fan 1 | cpu-26-45","Fan 1 | cpu-26-46","Fan 1 | cpu-26-47","Fan 1 | cpu-26-48","Fan 1 | cpu-26-49","Fan 1 | cpu-26-5","Fan 1 | cpu-26-50","Fan 1 | cpu-26-51","Fan 1 | cpu-26-52","Fan 1 | cpu-26-53","Fan 1 | cpu-26-54","Fan 1 | cpu-26-55","Fan 1 | cpu-26-56","Fan 1 | cpu-26-57","Fan 1 | cpu-26-58","Fan 1 | cpu-26-59","Fan 1 | cpu-26-6","Fan 1 | cpu-26-60","Fan 1 | cpu-26-7","Fan 1 | cpu-26-8","Fan 1 | cpu-26-9"
2021-08-11 01:25:00,5848,5809,5683,5748,6708,6708,6708,6708,6708,5882,6708,5762,5762,5762,5762,5831,5816,5816,5848,5882,6863,6954,6800,5728,5759,5762,5762,5762,5708,5736,5848,5854,5799,5768,5768,5819,5848,5848,5841,5848,5796,5784,5841,5859,5879,5879,5855,5888,5854,10922,10922,5774,10922,5683,5811,5848,5855,5837,5811,5848,5871,5848,5928,5848,5786,5769,5762,5923,5762,5848,5848,5842,5836,5873,5870,5801,5917,5822,5920,5848,5867,5848,5927,5934,5934,5934,5715,5788,5775,5852,5762,5848,5848,5928,5860,5676,5676,5719,5719,5791,17458,5848,5841,5848,6794,6794,6794,6794,5905,5934,5878,17458,5927,17458,17458,5748,5870,5848,5917,5848,5782,5751,5822,5848,6708,5862,5934,5934,5934,5873,5934,5934,5923,5741,6708,5934,6708,6708,5848,5848,5827,5848,5848,5848,5848,5889,5730,5775,5723,5793,5805,5814,5848,5784,5841,5934,5979,5995,5934,5859,5848,5859,5934,5828,5848,5934,5802,5934,5934,5869,19436,5787,5762,5755,5827,5848,5805,5848,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5814,17458,19436,17458,17458,17458,5762,5780,5762,5827,5848,5848,19436,5848,5916,5891,5913,5855,5774,5773,5769,5791,5780,5848,5762,5795,5848,5882,5848,5848,5848,17458,17458,0,5877,17458,5848,5848,5848
2021-08-11 01:26:00,5848,5855,5683,5920,6708,6708,6708,6708,6708,5848,6708,5762,5762,5758,5762,5870,5787,5848,5774,5848,6794,6887,6783,5762,5748,5755,5738,5762,5704,5719,5848,5731,5796,5799,5768,5762,5766,5848,5791,5827,5799,5848,5848,5848,5887,5855,5914,5885,5860,10922,10956,5785,10922,5837,5775,5884,5830,5842,5835,5835,5934,5848,5928,5855,5788,5819,5768,5891,5768,5848,5848,5848,5848,5848,5819,5741,5780,5769,5930,5831,5891,5835,5934,5934,5917,5934,5690,5830,5762,5862,5762,5848,5756,5911,5882,5719,5693,5683,5744,5787,17458,5819,5848,5812,6794,6794,6794,6794,5917,5934,5769,17458,5848,17458,17458,5882,5934,5859,5855,5884,5848,5739,5722,5819,6679,5916,5934,5934,5842,5934,5927,5934,5897,5934,6708,5934,6708,6708,5848,5848,5848,5848,5841,5848,5848,5906,5837,5776,5751,5769,5823,5773,5848,5762,5802,5934,5952,5823,5805,5848,5848,5848,5914,5848,5776,5949,5762,5934,5934,5862,19436,5848,5791,5802,5848,5848,5805,5834,5860,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5792,17458,19436,17458,17458,17458,5762,5784,5762,5752,5848,5848,19436,5705,5919,5905,5891,5934,5762,5805,5814,5795,5776,5848,5769,5834,5848,5848,5879,5848,5848,17458,17458,0,5854,17458,5866,5848,5848
2021-08-11 01:27:00,5842,5834,5676,5855,6708,6708,6691,6708,6708,5848,6708,5762,5796,5719,5745,5880,5807,5819,5769,5842,6794,6794,6708,5762,5724,5756,5752,5590,5755,5744,5793,5722,5762,5762,5762,5762,5765,5836,5801,5766,5841,5733,5841,5848,5862,5811,5877,5811,5879,10922,10922,5848,10922,5848,5848,5934,5841,5860,5848,5854,5917,5848,5934,5927,5705,5788,5817,5902,5762,5826,5909,5836,5848,5848,5848,5812,5827,5848,5934,5862,5872,5920,5934,5831,5882,5934,5762,5762,5762,5848,5756,5848,5748,5848,5793,5705,5736,5687,5762,5786,17458,5841,5750,5848,6794,6794,6794,6794,5934,5934,5902,17458,5887,17458,17458,5841,5905,5891,5891,5862,5909,5854,5769,5841,6625,5904,5934,5934,5834,5934,5934,5934,5902,5913,6708,5928,6708,6708,5848,5848,5878,5848,5776,5787,5836,5918,5848,5805,5848,5837,5812,5726,5848,5766,5768,5895,5889,5934,5876,5848,5848,5848,5848,5854,5762,5970,5762,5934,5934,5882,19436,5795,5744,5788,5733,5848,5790,5793,5934,5908,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5809,5762,5765,5848,5848,19436,5755,5906,5934,5887,5793,5808,5803,5848,5819,5814,5885,5762,5815,5841,5848,5884,5848,5848,17458,17458,0,5884,17458,5898,5848,5848
2021-08-11 01:28:00,5848,5762,5731,5762,6708,6708,6708,6708,6708,5848,6708,5798,5762,5719,5738,5880,5845,5741,5701,5848,6819,6801,6726,5762,5734,5737,5766,5733,5717,5762,5820,5683,5762,5762,5762,5773,5805,5836,5848,5876,5842,5811,5848,5780,5817,5848,5854,5901,5864,10922,10922,5805,10922,5823,5782,5862,5848,5835,5811,5835,5934,5873,5927,5934,5815,5836,5842,5934,5744,5800,5848,5848,5848,5848,5812,5848,5835,5848,5934,5862,5848,5877,5934,5934,5934,5934,5796,5776,5762,5791,5762,5848,5848,5879,5934,5683,5734,5719,5719,5743,17458,5914,5744,5803,6794,6794,6768,6758,5934,5923,5882,17458,5891,17458,17458,5819,5891,5891,5827,5930,5762,5841,5848,5898,6622,5862,5934,5991,5934,5934,5934,5867,5934,5809,6708,5901,6633,6708,5848,5848,5855,5848,5805,5848,5842,5848,5848,5787,5838,5805,5848,5819,5848,5837,5842,5920,5920,5831,5934,5848,5848,5848,5848,5762,5762,5934,5762,5934,5934,5817,19436,5802,5762,5795,5762,5848,5805,5848,5934,5881,5914,19436,5934,8514,8514,8514,8514,5934,5873,5934,17458,19436,17458,17458,17458,5730,5762,5776,5827,5780,5848,19436,5776,5855,5920,5862,5887,5823,5791,5848,5775,5831,5848,5762,5814,5809,5848,5848,5848,5848,17458,17458,0,5848,17458,5879,5848,5848
2021-08-11 01:29:00,5830,5769,5769,5798,6708,6708,6697,6697,6708,5776,6708,5762,5762,5750,5705,5848,5812,5733,5650,5834,6807,6794,6715,5762,5801,5762,5710,5762,5614,5719,5848,5682,5762,5744,5762,5782,5848,5848,5844,5844,5814,5719,5848,5794,5818,5848,5874,5900,5885,10922,10922,5796,10922,5842,5848,5866,5831,5848,5825,5848,5984,5891,5922,5888,5783,5795,5808,5923,5814,5848,5848,5848,5848,5848,5834,5848,5848,5782,5898,5765,5834,5841,5934,5934,5934,5934,5798,5762,5799,5844,5762,5866,5842,5934,5934,5705,5751,5719,5752,5816,17458,5848,5848,5791,6812,6794,6794,6801,5934,5934,5934,17458,5891,17458,17458,5848,5920,5776,5905,5834,5799,5848,5848,5893,6651,5934,5934,6013,5934,5934,5934,5805,5934,5877,6685,5934,6708,6708,5848,5848,5848,5848,5762,5795,5836,5859,5848,5830,5801,5794,5848,5844,5848,5848,5848,5934,5934,5934,5934,5848,5848,5913,5848,5762,5799,5934,5762,5934,5934,5862,19436,5848,5848,5805,5841,5848,5824,5802,5921,5934,5921,19436,5934,8514,8514,8514,8514,5900,5775,5934,17458,19436,17458,17458,17458,5762,5769,5762,5848,5774,5828,19436,5819,5891,5884,5891,5893,5768,5787,5848,5820,5848,5885,5854,5798,5801,5812,5776,5848,5848,17458,17458,0,5782,17458,5841,5798,5848
2021-08-11 01:30:00,5848,5807,5934,5838,6708,6708,6701,6701,6672,5815,6708,5726,5787,5762,5721,5848,5787,5791,5848,5848,6794,6794,6757,5762,5762,5762,5745,5755,5733,5738,5848,5682,5725,5713,5744,5710,5848,5848,5805,5819,5848,5773,5848,5805,5799,5913,5916,5799,5923,10922,10922,5848,10922,5848,5795,5762,5848,5848,5848,5848,5971,5909,5859,5848,5809,5769,5811,5891,5762,5852,5835,5866,5854,5854,5884,5862,5859,5832,5855,5807,5786,5848,5934,5934,5934,5934,5934,5762,5947,5862,5788,5848,5848,5934,5907,5683,5755,5701,5707,5830,17458,5848,5848,5769,6794,6794,6820,6740,5934,5928,5934,17458,5891,17458,17458,5848,5884,5805,5934,5895,5795,5848,5848,5858,6653,5920,5934,5934,5934,5934,5914,5887,5796,5934,6640,5830,6708,6708,5861,5822,5820,5807,5734,5780,5799,5889,5848,5816,5762,5769,5848,5830,5811,5848,5842,5934,5934,5934,5934,5895,5848,5873,5848,5814,5800,5934,5762,5934,5934,5830,19436,5848,5848,5848,5848,5848,5848,5794,5877,5934,5934,19436,5934,8514,8514,8514,8514,5934,5881,5934,17458,19436,17458,17458,17458,5762,5755,5762,5848,5769,5762,19436,5848,5855,5848,5891,5905,5817,5805,5848,5779,5848,5854,5848,5862,5837,5848,5848,5848,5848,17458,17458,0,5795,17458,5803,5762,5830
2021-08-11 01:31:00,5848,5848,5903,5816,6708,6708,6708,6708,6667,5848,6675,5762,5841,5762,5721,5817,5787,5791,5834,5775,6794,6794,6794,5762,5793,5722,5762,5643,5741,5762,5831,5687,5762,5837,5683,5762,5848,5814,5844,5848,5776,5808,5848,5822,5762,5865,5854,5885,5897,10922,10922,5773,10922,5825,5750,5676,5848,5848,5848,5842,5903,5891,5848,5909,5762,5795,5776,5863,5762,5800,5848,5921,5848,5848,5862,5848,5811,5787,5848,5762,5895,5848,5934,5905,5934,5934,5831,5941,5900,5848,5762,5895,5848,5934,5923,5702,5733,5719,5715,5848,17458,5784,5841,5827,6794,6787,6751,6760,5934,5934,5884,17458,5891,17458,17458,5816,5762,5898,5822,5934,5842,5848,5815,5848,6708,5848,5934,5934,5934,5934,5934,5934,5928,5934,6708,5762,6708,6668,5874,5877,5741,5788,5803,5798,5710,5934,5848,5848,5805,5848,5848,5848,5805,5823,5841,5923,5934,5934,5934,5920,5855,5891,5848,5737,5773,5934,5762,5934,5934,5861,19436,5848,5841,5815,5715,5848,5848,5848,5934,5934,5934,19436,5934,8514,8514,8514,8514,5898,5934,5934,17458,19436,17458,17458,17458,5762,5795,5762,5827,5897,5709,19436,5848,5848,5848,5866,5862,5830,5848,5830,5815,5848,5848,5848,5848,5841,5848,5848,5848,5848,17458,17458,0,5897,17458,5917,5880,5848
2021-08-11 01:32:00,5835,5810,5762,5798,6708,6708,6708,6708,6701,5748,6708,5762,5791,5762,5719,5829,5816,5762,5823,5793,6794,6794,6794,5762,5791,5762,5762,5590,5669,5710,5798,5737,5796,5778,5696,5762,5848,5848,5848,5848,5822,5848,5848,5832,5801,5914,5922,5882,5871,10922,10922,5796,10922,5762,5802,5752,5848,5848,5848,5848,5934,5891,5854,5901,5762,5888,5815,5848,5716,5683,5848,5854,5842,5859,5796,5866,5837,5812,5898,5803,5782,5848,5855,5810,5855,5934,5726,5836,5729,5848,5762,5855,5848,5934,5934,5721,5737,5680,5762,5848,17458,5741,5841,5848,6656,6751,6739,6776,5934,5934,5970,17458,5891,17458,17458,5817,5823,5848,5781,5920,5719,5775,5848,5794,6708,5891,5934,5934,5934,5934,5881,5927,5873,5934,6708,5929,6708,6683,5848,5848,5800,5848,5827,5837,5848,5915,5848,5848,5848,5848,5848,5798,5784,5721,5815,5851,5934,5934,5934,5848,5888,5805,5848,5814,5784,5934,5762,5934,5934,5898,19436,5842,5773,5812,5788,5848,5848,5848,5934,5934,5934,19436,5934,8514,8514,8514,8514,5920,5934,5934,17458,19436,17458,17458,17458,5730,5762,5762,5762,5916,5676,19436,5848,5867,5848,5848,5858,5823,5796,5826,5814,5848,5841,5848,5814,5773,5848,5848,5848,5848,17458,17458,0,5879,17458,5866,5934,5803
2021-08-11 01:33:00,5848,5762,5762,5762,6708,6708,6708,6708,6690,5848,6813,5780,5775,5705,5697,5834,5848,5762,5848,5848,6769,6794,6787,5775,5762,5762,5762,5597,5638,5717,5879,5814,5728,5762,5709,5762,5848,5774,5880,5913,5848,5834,5848,5848,5834,5854,5901,5848,5866,10922,10922,5808,10922,5774,5762,5762,5812,5835,5848,5841,5920,5909,5916,5854,5827,5830,5921,5848,5676,5741,5848,5848,5848,5928,5833,5896,5908,5848,5934,5870,5867,5848,5775,5835,5882,5934,5762,5755,5736,5848,5762,5733,5836,5934,5928,5731,5687,5676,5694,5848,17458,5812,5848,5830,6730,6708,6821,6794,5934,5934,5934,17458,5891,17458,17458,5805,5848,5769,5848,5848,5774,5822,5815,5816,6708,5891,5934,5934,5934,5934,5848,5848,5928,5934,6708,5922,6708,6701,5848,5848,5827,5848,5784,5751,5842,5880,5848,5841,5827,5848,5848,5830,5762,5741,5837,5874,5934,5934,5934,5862,5848,5870,5848,5773,5772,5934,5762,5948,5934,5810,19436,5848,5811,5796,5848,5848,5848,5830,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5762,5762,5838,5881,5848,19436,5848,5848,5848,5816,5866,5762,5834,5831,5819,5848,5696,5848,5848,5776,5848,5848,5814,5848,17458,17458,0,5769,17458,5776,5762,5762
2021-08-11 01:34:00,5848,5747,5787,5841,6708,6787,6708,6708,6708,5848,6708,5762,5769,5669,5680,5812,5848,5794,5848,5848,6817,6794,6800,5808,5726,5762,5717,5676,5694,5719,5934,5742,5762,5773,5762,5768,5848,5819,5812,5848,5731,5762,5848,5831,5848,5769,5836,5782,5848,10922,10922,5817,10922,5842,5774,5762,5848,5848,5888,5848,5951,5988,5951,5922,5941,5888,5922,5855,6020,5762,5848,5699,5848,5921,5848,5848,5859,5848,5934,5827,5748,5835,5908,5970,5834,5934,5762,5755,5683,5862,5762,5755,5791,5934,5934,5726,5645,5683,5730,5848,17458,5848,5848,5820,6828,6715,6794,6777,5934,5934,5934,17458,5923,17458,17458,5848,5891,5862,5878,5762,5848,5848,5848,5848,6708,5913,5934,5934,5934,5934,5855,5927,5921,5934,6708,5848,6708,6708,5848,5848,5830,5769,5848,5841,5774,5855,5748,5751,5805,5841,5848,5848,5801,5800,5848,5934,5920,5934,5934,5852,5848,5862,5848,5762,5769,5934,5762,6001,5934,5870,19436,5848,5816,5808,5833,5848,5848,5848,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,6000,5934,17458,19436,17458,17458,17458,5784,5795,5762,5841,5848,5811,19436,5848,5848,5848,5833,5848,5701,5811,5792,5762,5841,5848,5793,5848,5848,5848,5848,5805,5848,17458,17458,0,5848,17458,5759,5834,5780
2021-08-11 01:35:00,5848,5762,5848,5830,6674,6708,6708,6708,6661,5848,6708,5762,5762,5690,5716,5833,5770,5848,5897,5841,6730,6794,6794,5819,5765,5831,5721,5676,5762,5704,5848,5762,5730,5788,5755,5762,5848,5774,5855,5776,5702,5810,5848,5817,5819,5755,5855,5903,5859,10922,10922,5842,10922,5848,5773,5776,5814,5848,5848,5848,5973,5970,5828,5989,5887,5901,5842,5891,5885,5826,5848,5860,5848,5836,5848,5814,5848,5874,5934,5917,5887,5927,5934,5934,5934,5941,5715,5762,5728,5834,5762,5733,5689,5914,5934,5726,5626,5719,5710,5848,17458,5848,5822,5741,6794,6773,6794,6794,5916,5934,5882,17458,5934,17458,17458,5848,5934,5848,5924,5905,5842,5842,5776,5848,6708,5867,5934,5934,5923,5934,5860,5898,5934,5934,6708,5927,6708,6708,5848,5848,5798,5794,5848,5848,5811,5934,5676,5746,5844,5822,5848,5805,5834,5803,5811,5934,5931,5934,5934,5848,5848,5884,5848,5823,5834,5934,5762,5937,5934,5886,19436,5848,5823,5730,5744,5848,5823,5848,5811,5934,5934,19436,5861,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5739,5762,5728,5794,5768,5762,19436,5848,5848,5837,5848,5831,5730,5831,5810,5798,5715,5848,5762,5820,5829,5848,5848,5805,5848,17458,17458,0,5882,17458,5912,5848,5807
2021-08-11 01:36:00,5848,5762,5731,5702,6680,6708,6708,6708,6687,5848,6708,5762,5762,5719,5721,5805,5715,5848,5855,5823,6794,6794,6794,5731,5762,5796,5719,5684,5698,5713,5844,5725,5726,5802,5768,5793,5848,5745,5859,5848,5841,5848,5848,5842,5762,5934,5859,5854,5873,10922,10922,5742,10922,5830,5784,5805,5895,5848,5822,5848,5891,5905,5808,6073,5815,5848,5775,5891,5861,5848,5848,5837,5854,5860,5927,5886,5859,5874,5934,5884,5891,5934,5934,6000,5991,5934,5705,5762,5756,5848,5762,5762,5952,5860,5934,5716,5719,5719,5762,5801,17458,5831,5842,5762,6794,6794,6794,6794,5902,5934,5934,17458,5934,17458,17458,5848,5920,5848,5920,5882,5782,5762,5848,5848,6708,5880,5934,5934,5877,5934,5879,5934,5934,5934,6708,5905,6708,6715,5808,5782,5848,5758,5858,5861,5848,5927,5762,5759,5798,5801,5848,5807,5834,5772,5842,5930,5934,5934,5934,5848,5848,5769,5848,5702,5744,5934,5762,5934,5934,5882,19436,5774,5773,5762,5731,5848,5805,5848,5885,5934,5934,19436,5864,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5725,5762,5762,5848,5802,5762,19436,5848,5848,5807,5848,5902,5842,5793,5719,5795,5830,5854,5768,5841,5848,5848,5848,5814,5848,17458,17458,0,5848,17458,5872,5848,5807
2021-08-11 01:37:00,5835,5762,5719,5794,6701,6708,6690,6650,6694,5779,6708,5762,5768,5719,5719,5819,5758,5848,5787,5848,6806,6794,6794,5713,5769,5762,5737,5762,5673,5676,5834,5687,5773,5791,5762,5769,5848,5822,5762,5827,5841,5795,5848,5817,5794,5928,5881,5848,5854,10922,10922,5749,10922,5835,5693,5837,5819,5848,5768,5848,5873,5887,5860,5945,5815,5812,5842,5891,5814,5848,5848,5848,5848,5835,5905,5882,5934,5805,5898,5812,5801,5934,5881,5934,6010,5917,5762,5762,5762,5848,5725,5791,5868,5897,5865,5604,5701,5751,5744,5826,17458,5805,5848,5762,6794,6794,6725,6763,5970,5934,5934,17458,5934,17458,17458,5799,5822,5848,5794,5812,5782,5676,5779,5848,6708,5838,5934,5934,5762,5860,5934,5934,5939,5934,6708,5848,6708,6653,5795,5848,5805,5848,5889,5868,5848,5848,5834,5834,5798,5755,5848,5830,5827,5762,5848,5865,5952,5823,5898,5848,5848,5844,5848,5835,5751,5934,5762,5934,5934,5783,19436,5848,5812,5717,5848,5848,5816,5848,5934,5934,5916,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5751,5848,5774,5848,5848,5784,19436,5848,5766,5891,5848,5858,5842,5773,5766,5798,5823,5884,5762,5848,5828,5809,5848,5812,5848,17458,17458,0,5854,17458,5887,5870,5787
2021-08-11 01:38:00,5848,5762,5762,5762,6708,6708,6708,6704,6704,5848,6665,5762,5762,5744,5721,5819,5762,5676,5848,5848,6880,6868,6801,5716,5807,5762,5719,5755,5762,5762,5848,5676,5787,5769,5769,5710,5848,5729,5762,5809,5848,5796,5841,5842,5805,5799,5911,5894,5860,10922,10922,5737,10922,5815,5750,5830,5814,5796,5841,5848,5873,5848,5842,5909,5726,5828,5787,5870,5791,5848,5848,5873,5848,5848,5848,5848,5888,5848,5879,5759,5848,5927,5805,5941,5934,5941,5762,5762,5762,5848,5762,5780,5848,5934,5860,5676,5676,5738,5748,5848,17458,5805,5848,5805,6794,6794,6794,6791,5948,5934,5934,17458,5934,17458,17458,5870,5772,5880,5810,5805,5835,5687,5805,5848,6672,5877,5934,5934,5828,5811,5934,5934,5934,5805,6708,5848,6708,6708,5855,5815,5706,5848,5827,5823,5848,5848,5755,5848,5794,5848,5844,5812,5830,5780,5815,5920,5934,5934,5934,5859,5848,5877,5848,5819,5876,5934,5762,5934,5934,5848,19436,5756,5848,5791,5848,5848,5848,5812,5934,5934,5913,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5808,5762,5762,5841,5848,5848,19436,5848,5822,5891,5848,5872,5780,5838,5848,5776,5805,5789,5762,5868,5797,5803,5848,5816,5862,17458,17458,0,5822,17458,5844,5930,5812
2021-08-11 01:39:00,5848,5762,5762,5862,6708,6708,6708,6708,6708,5848,6663,5762,5762,5762,5721,5741,5752,5748,5848,5774,6800,6843,6863,5709,5745,5774,5737,5736,5744,5805,5848,5817,5794,5791,5762,5676,5848,5794,5805,5841,5842,5708,5848,5848,5805,5762,5868,5866,5837,10942,10922,5815,10922,5768,5773,5879,5848,5769,5860,5848,5873,5769,5848,5877,5762,5805,5719,5794,5794,5848,5848,5928,5848,5848,5848,5837,5848,5848,5866,5805,5848,5934,6007,5962,6042,5934,5817,5841,5788,5848,5762,5862,5848,5940,5974,5676,5676,5701,5726,5848,17458,5834,5848,5787,6794,6794,6794,6794,5934,5934,5934,17458,5934,17458,17458,5791,5805,5917,5865,5930,5769,5742,5722,5791,6622,5841,5934,5934,5921,5934,5916,5934,5823,5805,6708,5916,6730,6708,5842,5877,5817,5866,5834,5842,5848,5848,5762,5876,5780,5848,5805,5805,5848,5805,5773,5934,5934,5934,5934,5855,5848,5848,5848,5828,5816,5934,5762,5934,5934,5901,19436,5780,5823,5818,5827,5848,5848,5827,5934,5934,5934,19436,5934,8514,8514,8514,8514,5927,5934,5905,17458,19436,17458,17458,17458,5796,5769,5762,5820,5848,5848,19436,5848,5848,5862,5848,5848,5773,5817,5827,5782,5834,5894,5822,5791,5790,5827,5848,5848,5866,17458,17458,0,5762,17458,5906,5891,5848
