"time","Memory_usage | cpu-23-1","Memory_usage | cpu-23-10","Memory_usage | cpu-23-11","Memory_usage | cpu-23-12","Memory_usage | cpu-23-13","Memory_usage | cpu-23-14","Memory_usage | cpu-23-17","Memory_usage | cpu-23-18","Memory_usage | cpu-23-19","Memory_usage | cpu-23-2","Memory_usage | cpu-23-20","Memory_usage | cpu-23-21","Memory_usage | cpu-23-22","Memory_usage | cpu-23-23","Memory_usage | cpu-23-24","Memory_usage | cpu-23-25","Memory_usage | cpu-23-26","Memory_usage | cpu-23-27","Memory_usage | cpu-23-28","Memory_usage | cpu-23-29","Memory_usage | cpu-23-3","Memory_usage | cpu-23-30","Memory_usage | cpu-23-31","Memory_usage | cpu-23-32","Memory_usage | cpu-23-33","Memory_usage | cpu-23-34","Memory_usage | cpu-23-35","Memory_usage | cpu-23-36","Memory_usage | cpu-23-37","Memory_usage | cpu-23-38","Memory_usage | cpu-23-39","Memory_usage | cpu-23-4","Memory_usage | cpu-23-40","Memory_usage | cpu-23-41","Memory_usage | cpu-23-42","Memory_usage | cpu-23-43","Memory_usage | cpu-23-44","Memory_usage | cpu-23-45","Memory_usage | cpu-23-46","Memory_usage | cpu-23-47","Memory_usage | cpu-23-48","Memory_usage | cpu-23-49","Memory_usage | cpu-23-5","Memory_usage | cpu-23-50","Memory_usage | cpu-23-51","Memory_usage | cpu-23-52","Memory_usage | cpu-23-53","Memory_usage | cpu-23-54","Memory_usage | cpu-23-55","Memory_usage | cpu-23-56","Memory_usage | cpu-23-57","Memory_usage | cpu-23-58","Memory_usage | cpu-23-6","Memory_usage | cpu-23-60","Memory_usage | cpu-23-7","Memory_usage | cpu-23-8","Memory_usage | cpu-23-9","Memory_usage | cpu-24-1","Memory_usage | cpu-24-10","Memory_usage | cpu-24-11","Memory_usage | cpu-24-12","Memory_usage | cpu-24-13","Memory_usage | cpu-24-14","Memory_usage | cpu-24-15","Memory_usage | cpu-24-16","Memory_usage | cpu-24-17","Memory_usage | cpu-24-18","Memory_usage | cpu-24-19","Memory_usage | cpu-24-2","Memory_usage | cpu-24-20","Memory_usage | cpu-24-21","Memory_usage | cpu-24-22","Memory_usage | cpu-24-23","Memory_usage | cpu-24-24","Memory_usage | cpu-24-25","Memory_usage | cpu-24-26","Memory_usage | cpu-24-27","Memory_usage | cpu-24-28","Memory_usage | cpu-24-29","Memory_usage | cpu-24-3","Memory_usage | cpu-24-30","Memory_usage | cpu-24-31","Memory_usage | cpu-24-32","Memory_usage | cpu-24-33","Memory_usage | cpu-24-34","Memory_usage | cpu-24-35","Memory_usage | cpu-24-36","Memory_usage | cpu-24-37","Memory_usage | cpu-24-38","Memory_usage | cpu-24-39","Memory_usage | cpu-24-4","Memory_usage | cpu-24-40","Memory_usage | cpu-24-41","Memory_usage | cpu-24-42","Memory_usage | cpu-24-43","Memory_usage | cpu-24-44","Memory_usage | cpu-24-45","Memory_usage | cpu-24-46","Memory_usage | cpu-24-47","Memory_usage | cpu-24-48","Memory_usage | cpu-24-49","Memory_usage | cpu-24-5","Memory_usage | cpu-24-50","Memory_usage | cpu-24-51","Memory_usage | cpu-24-52","Memory_usage | cpu-24-53","Memory_usage | cpu-24-54","Memory_usage | cpu-24-55","Memory_usage | cpu-24-56","Memory_usage | cpu-24-57","Memory_usage | cpu-24-58","Memory_usage | cpu-24-59","Memory_usage | cpu-24-6","Memory_usage | cpu-24-60","Memory_usage | cpu-24-7","Memory_usage | cpu-24-8","Memory_usage | cpu-24-9","Memory_usage | cpu-25-1","Memory_usage | cpu-25-10","Memory_usage | cpu-25-11","Memory_usage | cpu-25-12","Memory_usage | cpu-25-13","Memory_usage | cpu-25-14","Memory_usage | cpu-25-15","Memory_usage | cpu-25-16","Memory_usage | cpu-25-19","Memory_usage | cpu-25-2","Memory_usage | cpu-25-21","Memory_usage | cpu-25-22","Memory_usage | cpu-25-23","Memory_usage | cpu-25-24","Memory_usage | cpu-25-25","Memory_usage | cpu-25-26","Memory_usage | cpu-25-27","Memory_usage | cpu-25-28","Memory_usage | cpu-25-29","Memory_usage | cpu-25-3","Memory_usage | cpu-25-30","Memory_usage | cpu-25-31","Memory_usage | cpu-25-33","Memory_usage | cpu-25-34","Memory_usage | cpu-25-35","Memory_usage | cpu-25-36","Memory_usage | cpu-25-37","Memory_usage | cpu-25-38","Memory_usage | cpu-25-39","Memory_usage | cpu-25-4","Memory_usage | cpu-25-40","Memory_usage | cpu-25-41","Memory_usage | cpu-25-42","Memory_usage | cpu-25-43","Memory_usage | cpu-25-44","Memory_usage | cpu-25-45","Memory_usage | cpu-25-46","Memory_usage | cpu-25-47","Memory_usage | cpu-25-48","Memory_usage | cpu-25-49","Memory_usage | cpu-25-5","Memory_usage | cpu-25-50","Memory_usage | cpu-25-51","Memory_usage | cpu-25-52","Memory_usage | cpu-25-53","Memory_usage | cpu-25-54","Memory_usage | cpu-25-55","Memory_usage | cpu-25-56","Memory_usage | cpu-25-57","Memory_usage | cpu-25-58","Memory_usage | cpu-25-59","Memory_usage | cpu-25-6","Memory_usage | cpu-25-60","Memory_usage | cpu-25-7","Memory_usage | cpu-25-8","Memory_usage | cpu-25-9","Memory_usage | cpu-26-1","Memory_usage | cpu-26-10","Memory_usage | cpu-26-11","Memory_usage | cpu-26-12","Memory_usage | cpu-26-13","Memory_usage | cpu-26-14","Memory_usage | cpu-26-15","Memory_usage | cpu-26-16","Memory_usage | cpu-26-17","Memory_usage | cpu-26-18","Memory_usage | cpu-26-19","Memory_usage | cpu-26-2","Memory_usage | cpu-26-20","Memory_usage | cpu-26-21","Memory_usage | cpu-26-22","Memory_usage | cpu-26-23","Memory_usage | cpu-26-24","Memory_usage | cpu-26-25","Memory_usage | cpu-26-26","Memory_usage | cpu-26-27","Memory_usage | cpu-26-28","Memory_usage | cpu-26-29","Memory_usage | cpu-26-3","Memory_usage | cpu-26-30","Memory_usage | cpu-26-31","Memory_usage | cpu-26-32","Memory_usage | cpu-26-33","Memory_usage | cpu-26-34","Memory_usage | cpu-26-35","Memory_usage | cpu-26-37","Memory_usage | cpu-26-38","Memory_usage | cpu-26-39","Memory_usage | cpu-26-4","Memory_usage | cpu-26-40","Memory_usage | cpu-26-41","Memory_usage | cpu-26-42","Memory_usage | cpu-26-43","Memory_usage | cpu-26-44","Memory_usage | cpu-26-45","Memory_usage | cpu-26-46","Memory_usage | cpu-26-47","Memory_usage | cpu-26-48","Memory_usage | cpu-26-49","Memory_usage | cpu-26-5","Memory_usage | cpu-26-50","Memory_usage | cpu-26-51","Memory_usage | cpu-26-52","Memory_usage | cpu-26-53","Memory_usage | cpu-26-54","Memory_usage | cpu-26-55","Memory_usage | cpu-26-56","Memory_usage | cpu-26-57","Memory_usage | cpu-26-58","Memory_usage | cpu-26-59","Memory_usage | cpu-26-6","Memory_usage | cpu-26-60","Memory_usage | cpu-26-7","Memory_usage | cpu-26-8","Memory_usage | cpu-26-9"
2021-08-11 01:30:00,1.56,27.0,1.76,34.6,82.0,79.0,1.98,2.20,5.82,1.35,2.61,5.07,8.90,68.1,20.3,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.8,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.8,16.4,18.1,68.6,9.97,2.17,3.65,1.84,4.36,1.82,1.90,7.30,1.78,3.80,2.18,27.0,27.5,27.0,4.14,79.0,46.3,1.41,10.6,1.46,11.9,10.4,37.4,1.43,10.5,1.43,11.6,20.2,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.02,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.1,1.28,1.68,78.8,79.6,78.8,78.7,9.12,1.09,1.08,1.06,1.62,1.54,23.2,6.05,1.50,1.71,1.67,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.08,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.01,2.18,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,9.96,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,10.9,21.9,1.15,1.07,88,1.41,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,2.03,2.43,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.10,2.40,1.31,1.45,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:31:00,1.56,27.0,1.76,34.6,82.0,79.0,1.98,2.20,5.82,1.35,2.61,5.07,8.90,68.1,20.3,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.8,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.8,16.4,18.1,68.6,9.97,2.17,3.65,1.84,4.36,1.82,1.90,7.30,1.78,3.80,2.18,27.0,27.5,27.0,4.14,79.0,46.3,1.41,10.6,1.46,11.9,10.4,37.4,1.43,10.5,1.43,11.6,20.2,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.02,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.1,1.28,1.68,78.8,79.6,78.8,78.7,9.12,1.09,1.08,1.06,1.62,1.54,23.2,6.05,1.50,1.71,1.67,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.10,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.02,3.76,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,10.9,21.9,1.15,1.07,88,1.41,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,2.03,2.43,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.10,2.40,1.31,1.45,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:32:00,1.56,27.0,1.76,34.6,82.0,79.0,1.98,2.20,5.82,1.35,2.61,5.07,8.90,68.1,20.3,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.8,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.8,16.4,18.1,68.6,9.97,2.17,3.65,1.84,4.36,1.82,1.90,7.30,1.78,3.80,2.18,27.0,27.5,27.0,4.14,79.0,46.3,1.41,10.6,1.46,11.9,10.4,37.4,1.43,10.5,1.43,11.6,20.2,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.02,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.1,1.28,1.68,78.8,79.6,78.8,78.7,9.12,1.09,1.08,1.06,1.62,1.54,23.2,6.05,1.50,1.71,1.67,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.10,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.02,3.76,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,10.9,21.9,1.15,1.07,88,1.41,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,2.03,2.43,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.10,2.40,1.31,1.45,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:33:00,1.56,27.0,1.76,29.3,82.0,79.0,1.98,2.20,5.82,1.35,2.61,5.07,8.90,68.1,20.3,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.8,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.8,16.4,18.1,63.4,9.97,2.17,3.65,1.84,4.36,1.82,1.90,7.30,1.78,3.80,2.18,27.0,27.5,27.0,4.14,79.0,46.3,1.41,10.6,1.46,11.9,10.4,37.4,1.43,10.5,1.43,11.6,20.2,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.02,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.1,1.28,1.68,78.8,79.6,78.8,78.7,9.12,1.09,1.08,1.06,1.62,1.54,23.2,6.05,1.50,1.71,1.67,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.10,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.02,3.76,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,10.9,21.1,1.15,1.07,88,1.39,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,3.10,2.45,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.10,3.44,1.31,1.45,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:34:00,1.56,27.0,1.76,29.3,82.0,79.0,1.98,2.20,5.82,1.35,2.61,5.07,8.90,68.1,20.3,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.8,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.8,16.4,18.1,63.4,9.97,2.17,3.65,1.84,4.36,1.82,1.90,7.30,1.78,3.80,2.18,27.0,27.5,27.0,4.14,79.0,46.3,1.41,10.6,1.46,11.9,10.4,37.4,1.43,10.5,1.43,11.6,20.2,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.02,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.1,1.28,1.68,78.8,79.6,78.8,78.7,9.12,1.09,1.08,1.06,1.62,1.54,23.2,6.05,1.50,1.71,1.67,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.10,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.02,3.76,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,10.9,21.1,1.15,1.07,88,1.39,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,3.10,2.45,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.10,3.44,1.31,1.45,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:35:00,1.56,27.0,1.76,29.3,82.0,79.0,1.98,2.20,5.84,1.35,2.61,5.71,10.2,40.0,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.9,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,63.4,10.3,2.17,3.65,1.84,4.35,1.82,1.90,8.52,1.78,3.80,2.18,27.0,27.5,27.0,3.93,79.0,46.3,1.41,10.6,1.46,11.9,10.4,37.4,1.43,10.5,1.43,11.6,20.2,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.05,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.1,1.28,1.68,78.8,79.6,78.8,78.7,9.12,1.09,1.08,1.06,1.62,1.54,23.0,6.05,1.50,1.71,1.67,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.10,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.02,3.76,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,10.9,21.1,1.15,1.07,88,1.39,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,3.10,2.45,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.11,3.44,1.31,1.47,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:36:00,1.56,27.0,1.76,29.3,82.0,79.0,1.98,2.20,5.84,1.35,2.61,5.71,10.2,40.0,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.9,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,63.4,10.3,2.17,3.65,1.84,4.35,1.82,1.90,8.52,1.78,3.80,2.18,27.0,27.5,27.0,3.93,79.0,46.3,1.41,9.02,2.93,11.9,12.6,40.5,1.43,10.3,1.43,11.6,20.0,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.05,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.0,1.28,1.68,78.8,79.6,78.8,78.7,2.53,1.09,1.08,1.06,1.62,1.54,23.0,6.94,1.49,1.71,1.69,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.10,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.02,3.76,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,10.9,21.1,1.15,1.07,88,1.39,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,3.10,2.45,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.11,3.44,1.31,1.47,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:37:00,1.56,27.0,1.76,29.3,82.0,79.0,1.98,2.20,5.84,1.35,2.61,5.71,10.2,40.0,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.9,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,63.4,10.3,2.17,3.65,1.84,4.35,1.82,1.90,8.52,1.78,3.80,2.18,27.0,27.5,27.0,3.93,79.0,46.3,1.41,9.02,2.93,11.9,12.6,40.5,1.43,10.3,1.43,11.6,20.0,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.05,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.0,1.28,1.68,78.8,79.6,78.8,78.7,2.53,1.09,1.08,1.06,1.62,1.54,23.0,6.94,1.49,1.71,1.69,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.10,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.02,3.76,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,10.1,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,10.9,21.1,1.15,1.07,88,1.39,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,3.10,2.45,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.11,3.44,1.31,1.47,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:38:00,1.56,27.0,1.76,29.3,82.0,79.0,1.98,2.20,5.84,1.35,2.61,5.71,10.2,40.0,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.9,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,63.4,10.3,2.17,3.65,1.84,4.35,1.82,1.90,8.52,1.78,3.80,2.18,27.0,27.5,27.0,3.93,79.0,46.3,1.41,9.02,2.93,11.9,12.6,40.5,1.43,10.3,1.43,11.6,20.0,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.05,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.0,1.28,1.68,78.8,79.6,78.8,78.7,2.53,1.09,1.08,1.06,1.62,1.54,23.0,6.94,1.49,1.71,1.69,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.09,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.04,4.70,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,9.74,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,12.8,21.1,1.15,1.07,88,1.39,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,3.10,2.45,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.11,3.44,1.31,1.47,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:39:00,1.56,27.0,1.76,29.3,82.0,79.0,1.98,2.20,5.84,1.35,2.61,5.71,10.2,40.0,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.9,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,63.4,10.3,2.17,3.65,1.84,4.35,1.82,1.90,8.52,1.78,3.80,2.18,27.0,27.5,27.0,3.93,79.0,46.3,1.41,9.02,2.93,11.9,12.6,40.5,1.43,10.3,1.43,11.6,20.0,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.05,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.0,1.28,1.68,78.8,79.6,78.8,78.7,2.53,1.09,1.08,1.06,1.62,1.54,23.0,6.94,1.49,1.71,1.69,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.09,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.04,4.70,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,9.74,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.29,79.2,80.2,79.9,79.1,80.1,13.8,3.15,12.8,21.1,1.15,1.07,88,1.39,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.20,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,3.10,2.45,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.11,3.44,1.31,1.47,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.15,35.0,1.15,1.69,1.19
2021-08-11 01:40:00,1.56,27.0,1.76,29.6,82.0,79.0,1.98,2.20,5.84,1.35,2.61,5.71,10.2,40.0,20.6,3.21,1.61,79.8,78.9,79.4,1.28,79.6,79.7,1.16,35.8,1.86,16.9,79.8,80.4,79.5,79.9,1.58,0.800,2.29,1.57,27.0,28.9,1.54,2.50,15.9,16.5,18.1,67.6,10.3,2.17,3.65,1.84,4.35,1.82,1.90,8.52,1.78,3.80,2.18,27.0,27.5,27.0,3.93,79.0,46.3,1.41,9.02,2.93,11.9,12.6,40.5,1.43,10.3,1.43,11.6,20.0,22.7,1.15,1.22,26.6,26.6,26.6,27.8,26.6,2.05,26.5,26.6,26.5,26.6,26.5,26.6,27.1,26.6,11.0,1.28,1.68,78.8,79.6,78.8,78.7,2.53,1.09,1.08,1.06,1.62,1.54,23.0,6.94,1.49,1.71,1.69,27.1,28.0,26.6,27.0,26.5,27.9,79.2,26.5,78.8,79.0,78.9,26.5,10.1,1.07,1.05,1.07,1.05,1.17,10.8,5.24,26.6,2.09,14.1,81.4,79.2,84.9,79.4,80.1,79.8,80.3,26.6,4.29,4.04,4.70,26.5,26.6,26.8,26.7,26.4,26.7,26.5,26.7,26.7,9.74,1.47,1.11,1.18,1.40,1.34,1.41,1.19,26.6,1.15,1.87,2.28,79.2,80.2,79.9,79.1,80.1,14.1,3.15,12.8,21.9,1.15,1.07,88,1.40,1.23,1.22,1.79,1.13,1.07,1.03,1.10,1.21,1.46,1.49,1.23,1.06,1.07,1.07,26.5,26.9,28.8,27.0,26.5,26.9,26.7,1.11,26.9,26.7,4.57,2.47,10.1,1.35,1.09,1.06,26.6,1.24,26.5,26.7,26.4,26.6,26.4,26.6,26.5,26.7,27.3,2.11,2.71,1.31,1.47,26.6,26.5,26.6,26.5,26.6,26.4,27.1,26.9,1.14,35.0,1.15,1.69,1.19
